DATE,WTI,Brent,Spread
2014-11-17,75.64,76.86,1.2199999999999989
2014-11-18,74.55,77.23,2.680000000000007
2014-11-19,74.55,77.21,2.6599999999999966
2014-11-20,75.63,77.61,1.980000000000004
2014-11-21,76.52,79.2,2.680000000000007
2014-11-24,75.74,79.62,3.8800000000000097
2014-11-25,74.04,77.62,3.5799999999999983
2014-11-26,73.7,77.39,3.6899999999999977
2014-11-28,65.94,71.89,5.950000000000003
2014-12-01,68.98,70.87,1.8900000000000006
2014-12-02,66.99,71.13,4.140000000000001
2014-12-03,67.3,70.13,2.8299999999999983
2014-12-04,66.73,68.48,1.75
2014-12-05,65.89,68.0,2.1099999999999994
2014-12-08,63.13,65.64,2.509999999999998
2014-12-09,63.74,66.11,2.3699999999999974
2014-12-10,60.99,63.32,2.3299999999999983
2014-12-11,60.01,63.65,3.6400000000000006
2014-12-12,57.81,61.67,3.8599999999999994
2014-12-15,55.96,61.09,5.130000000000003
2014-12-16,55.97,60.26,4.289999999999999
2014-12-17,56.43,59.84,3.4100000000000037
2014-12-18,54.18,58.81,4.630000000000003
2014-12-19,56.91,58.87,1.9600000000000009
2014-12-22,55.25,58.31,3.0600000000000023
2014-12-23,56.78,59.07,2.289999999999999
2014-12-24,55.7,58.67,2.969999999999999
2014-12-26,54.59,58.72,4.1299999999999955
2014-12-29,53.46,57.86,4.399999999999999
2014-12-30,54.14,55.6,1.4600000000000009
2014-12-31,53.45,55.27,1.8200000000000003
2015-01-02,52.72,55.38,2.6600000000000037
2015-01-05,50.05,51.08,1.0300000000000011
2015-01-06,47.98,50.12,2.1400000000000006
2015-01-07,48.69,49.06,0.37000000000000455
2015-01-08,48.8,49.43,0.6300000000000026
2015-01-09,48.35,47.64,-0.7100000000000009
2015-01-12,46.06,46.9,0.8399999999999963
2015-01-13,45.92,45.13,-0.7899999999999991
2015-01-14,48.49,45.82,-2.6700000000000017
2015-01-15,46.37,47.66,1.2899999999999991
2015-01-16,48.49,47.38,-1.1099999999999994
2015-01-20,46.79,46.49,-0.29999999999999716
2015-01-21,47.85,46.5,-1.3500000000000014
2015-01-22,45.93,46.09,0.1600000000000037
2015-01-23,45.26,46.69,1.4299999999999997
2015-01-26,44.8,46.07,1.2700000000000031
2015-01-27,45.84,46.55,0.7099999999999937
2015-01-28,44.08,47.07,2.990000000000002
2015-01-29,44.12,46.61,2.490000000000002
2015-01-30,47.79,47.52,-0.269999999999996
2015-02-02,49.25,51.74,2.490000000000002
2015-02-03,53.04,54.41,1.3699999999999974
2015-02-04,48.45,55.07,6.619999999999997
2015-02-05,50.48,55.98,5.5
2015-02-06,51.66,55.88,4.220000000000006
2015-02-09,52.99,57.0,4.009999999999998
2015-02-10,50.06,55.79,5.729999999999997
2015-02-11,48.8,53.48,4.68
2015-02-12,51.17,56.23,5.059999999999995
2015-02-13,52.66,60.33,7.670000000000002
2015-02-17,53.56,60.78,7.219999999999999
2015-02-18,52.13,60.72,8.589999999999996
2015-02-19,51.12,58.78,7.660000000000004
2015-02-20,49.95,60.99,11.04
2015-02-23,49.56,59.78,10.219999999999999
2015-02-24,48.48,60.33,11.850000000000001
2015-02-25,50.25,59.77,9.520000000000003
2015-02-26,47.65,61.39,13.740000000000002
2015-02-27,49.84,61.89,12.049999999999997
2015-03-02,49.59,60.75,11.159999999999997
2015-03-03,50.43,61.18,10.75
2015-03-04,51.53,59.18,7.649999999999999
2015-03-05,50.76,60.33,9.57
2015-03-06,49.61,59.15,9.54
2015-03-09,49.95,58.67,8.719999999999999
2015-03-10,48.42,55.95,7.530000000000001
2015-03-11,48.06,56.46,8.399999999999999
2015-03-12,47.12,56.66,9.54
2015-03-13,44.88,54.8,9.919999999999995
2015-03-16,43.93,52.0,8.07
2015-03-17,43.39,52.17,8.780000000000001
2015-03-18,44.63,52.59,7.960000000000001
2015-03-19,44.02,52.96,8.939999999999998
2015-03-20,46.0,53.88,7.880000000000003
2015-03-23,47.4,53.82,6.420000000000002
2015-03-24,47.03,53.61,6.579999999999998
2015-03-25,48.75,54.18,5.43
2015-03-26,51.41,57.02,5.6100000000000065
2015-03-27,48.83,56.44,7.609999999999999
2015-03-30,48.66,53.99,5.330000000000005
2015-03-31,47.72,53.69,5.969999999999999
2015-04-01,50.12,55.73,5.609999999999999
2015-04-02,49.13,55.73,6.599999999999994
2015-04-06,52.08,55.73,3.6499999999999986
2015-04-07,53.95,57.55,3.5999999999999943
2015-04-08,50.44,56.42,5.980000000000004
2015-04-09,50.79,56.04,5.25
2015-04-10,51.63,56.82,5.189999999999998
2015-04-13,51.95,57.14,5.189999999999998
2015-04-14,53.3,57.69,4.390000000000001
2015-04-15,56.25,59.32,3.0700000000000003
2015-04-16,56.69,60.13,3.440000000000005
2015-04-17,55.71,61.31,5.600000000000001
2015-04-20,56.37,61.2,4.830000000000005
2015-04-21,55.58,60.12,4.539999999999999
2015-04-22,56.17,60.12,3.9499999999999957
2015-04-23,56.59,62.66,6.069999999999993
2015-04-24,55.98,62.96,6.980000000000004
2015-04-27,55.56,62.86,7.299999999999997
2015-04-28,57.05,62.61,5.560000000000002
2015-04-29,58.55,63.97,5.420000000000002
2015-04-30,59.62,63.9,4.280000000000001
2015-05-01,59.1,64.13,5.029999999999994
2015-05-04,58.92,64.62,5.700000000000003
2015-05-05,60.38,65.44,5.059999999999995
2015-05-06,60.93,66.22,5.289999999999999
2015-05-07,58.99,64.93,5.940000000000005
2015-05-08,59.41,63.82,4.410000000000004
2015-05-11,59.23,62.82,3.5900000000000034
2015-05-12,60.72,65.09,4.3700000000000045
2015-05-13,60.5,66.33,5.829999999999998
2015-05-14,59.89,65.58,5.689999999999998
2015-05-15,59.73,64.69,4.960000000000001
2015-05-18,59.44,65.15,5.710000000000008
2015-05-19,57.3,63.48,6.18
2015-05-20,58.96,63.52,4.560000000000002
2015-05-21,60.18,64.7,4.520000000000003
2015-05-22,58.88,64.7,5.82
2015-05-26,57.29,61.65,4.359999999999999
2015-05-27,57.51,61.35,3.8400000000000034
2015-05-28,57.69,60.12,2.4299999999999997
2015-05-29,60.25,63.16,2.9099999999999966
2015-06-01,60.24,62.87,2.6299999999999955
2015-06-02,61.3,63.14,1.8400000000000034
2015-06-03,59.67,62.78,3.1099999999999994
2015-06-04,58.0,60.34,2.3400000000000034
2015-06-05,59.11,60.36,1.25
2015-06-08,58.15,61.33,3.1799999999999997
2015-06-09,60.15,63.23,3.0799999999999983
2015-06-10,61.36,64.68,3.3200000000000074
2015-06-11,60.74,63.76,3.019999999999996
2015-06-12,59.96,63.19,3.229999999999997
2015-06-15,59.53,60.99,1.4600000000000009
2015-06-16,60.01,60.75,0.740000000000002
2015-06-17,59.89,60.75,0.8599999999999994
2015-06-18,60.41,61.37,0.9600000000000009
2015-06-19,59.62,59.41,-0.21000000000000085
2015-06-22,60.01,60.54,0.5300000000000011
2015-06-23,61.05,61.67,0.6200000000000045
2015-06-24,60.01,61.63,1.6200000000000045
2015-06-25,59.59,60.24,0.6499999999999986
2015-06-26,59.41,60.14,0.730000000000004
2015-06-29,58.34,59.03,0.6899999999999977
2015-06-30,59.48,60.31,0.8300000000000054
2015-07-01,56.94,61.65,4.710000000000001
2015-07-02,56.93,61.73,4.799999999999997
2015-07-06,52.48,57.19,4.710000000000001
2015-07-07,52.33,54.72,2.3900000000000006
2015-07-08,51.61,55.7,4.090000000000003
2015-07-09,52.76,57.83,5.07
2015-07-10,52.74,57.72,4.979999999999997
2015-07-13,52.19,57.63,5.440000000000005
2015-07-14,53.05,57.2,4.150000000000006
2015-07-15,51.4,57.34,5.940000000000005
2015-07-16,50.9,57.31,6.410000000000004
2015-07-17,50.88,56.38,5.5
2015-07-20,50.11,56.42,6.310000000000002
2015-07-21,50.59,55.94,5.349999999999994
2015-07-22,49.27,56.36,7.089999999999996
2015-07-23,48.11,55.76,7.649999999999999
2015-07-24,47.98,54.29,6.310000000000002
2015-07-27,47.17,54.07,6.899999999999999
2015-07-28,47.97,54.3,6.329999999999998
2015-07-29,48.77,54.73,5.959999999999994
2015-07-30,48.53,54.29,5.759999999999998
2015-07-31,47.11,53.29,6.18
2015-08-03,45.25,49.49,4.240000000000002
2015-08-04,45.75,49.08,3.3299999999999983
2015-08-05,45.13,49.04,3.9099999999999966
2015-08-06,44.69,47.8,3.1099999999999994
2015-08-07,43.87,47.54,3.6700000000000017
2015-08-10,44.94,48.3,3.3599999999999994
2015-08-11,43.11,47.33,4.219999999999999
2015-08-12,43.22,48.29,5.07
2015-08-13,42.27,48.01,5.739999999999995
2015-08-14,42.45,47.79,5.339999999999996
2015-08-17,41.93,47.77,5.840000000000003
2015-08-18,42.58,47.0,4.420000000000002
2015-08-19,40.75,45.75,5.0
2015-08-20,41.0,45.63,4.630000000000003
2015-08-21,40.45,43.84,3.3900000000000006
2015-08-24,38.22,41.59,3.3700000000000045
2015-08-25,39.15,41.86,2.710000000000001
2015-08-26,38.5,41.76,3.259999999999998
2015-08-27,42.47,44.46,1.990000000000002
2015-08-28,45.29,47.97,2.6799999999999997
2015-09-01,45.38,48.8,3.4199999999999946
2015-09-02,46.3,47.67,1.3700000000000045
2015-09-03,46.75,50.41,3.6599999999999966
2015-09-04,46.02,48.59,2.5700000000000003
2015-09-08,45.92,48.88,2.960000000000001
2015-09-09,44.13,48.04,3.9099999999999966
2015-09-10,45.85,47.77,1.9200000000000017
2015-09-11,44.75,46.87,2.1199999999999974
2015-09-14,44.07,45.87,1.7999999999999972
2015-09-15,44.58,45.91,1.3299999999999983
2015-09-16,47.12,49.35,2.230000000000004
2015-09-17,46.93,48.27,1.3400000000000034
2015-09-18,44.71,47.28,2.5700000000000003
2015-09-21,46.67,47.64,0.9699999999999989
2015-09-22,46.17,46.69,0.519999999999996
2015-09-23,44.53,48.0,3.469999999999999
2015-09-24,44.94,47.06,2.1200000000000045
2015-09-25,45.55,47.28,1.730000000000004
2015-09-28,44.4,46.04,1.6400000000000006
2015-09-29,45.24,47.58,2.3399999999999963
2015-09-30,45.06,47.29,2.229999999999997
2015-10-01,44.75,47.48,2.729999999999997
2015-10-02,45.54,46.55,1.009999999999998
2015-10-05,46.28,49.45,3.1700000000000017
2015-10-06,48.53,51.34,2.8100000000000023
2015-10-07,47.86,51.66,3.799999999999997
2015-10-08,49.46,52.13,2.6700000000000017
2015-10-09,49.67,52.08,2.4099999999999966
2015-10-12,47.09,50.95,3.8599999999999994
2015-10-13,46.7,48.94,2.239999999999995
2015-10-14,46.63,48.25,1.6199999999999974
2015-10-15,46.38,47.87,1.4899999999999949
2015-10-16,47.3,48.96,1.6600000000000037
2015-10-19,45.91,47.51,1.6000000000000014
2015-10-20,45.84,46.93,1.0899999999999963
2015-10-21,45.22,46.72,1.5
2015-10-22,44.9,46.59,1.6900000000000048
2015-10-23,43.91,46.3,2.3900000000000006
2015-10-26,43.19,46.57,3.3800000000000026
2015-10-27,43.21,45.54,2.3299999999999983
2015-10-28,45.93,47.6,1.6700000000000017
2015-10-29,46.02,48.04,2.019999999999996
2015-10-30,46.6,48.0,1.3999999999999986
2015-11-02,46.12,47.91,1.7899999999999991
2015-11-03,47.88,48.0,0.11999999999999744
2015-11-04,46.32,46.96,0.6400000000000006
2015-11-05,45.27,47.19,1.9199999999999946
2015-11-06,44.32,46.09,1.7700000000000031
2015-11-09,43.87,45.38,1.5100000000000051
2015-11-10,44.23,46.44,2.210000000000001
2015-11-11,42.95,44.98,2.029999999999994
2015-11-12,41.74,44.98,3.239999999999995
2015-11-13,40.69,41.98,1.2899999999999991
2015-11-16,41.68,40.28,-1.3999999999999986
2015-11-17,40.73,41.28,0.5500000000000043
2015-11-18,40.75,41.45,0.7000000000000028
2015-11-19,40.55,42.22,1.6700000000000017
2015-11-20,39.39,42.49,3.1000000000000014
2015-11-23,39.27,43.7,4.43
2015-11-24,40.89,44.38,3.490000000000002
2015-11-25,41.22,43.56,2.3400000000000034
2015-11-27,40.57,43.07,2.5
2015-11-30,40.43,43.73,3.299999999999997
2015-12-01,40.58,42.97,2.3900000000000006
2015-12-02,39.93,41.92,1.990000000000002
2015-12-03,41.08,42.0,0.9200000000000017
2015-12-04,40.0,41.44,1.4399999999999977
2015-12-07,37.64,39.69,2.049999999999997
2015-12-08,37.46,39.44,1.9799999999999969
2015-12-09,37.16,39.04,1.8800000000000026
2015-12-10,36.76,38.65,1.8900000000000006
2015-12-11,35.65,36.99,1.3400000000000034
2015-12-14,36.31,36.51,0.19999999999999574
2015-12-15,37.32,37.66,0.3399999999999963
2015-12-16,35.55,36.96,1.4100000000000037
2015-12-17,34.98,36.29,1.3100000000000023
2015-12-18,34.72,36.76,2.039999999999999
2015-12-21,34.55,35.34,0.7900000000000063
2015-12-22,36.12,35.26,-0.8599999999999994
2015-12-23,36.76,35.79,-0.9699999999999989
2015-12-24,37.62,37.22,-0.3999999999999986
2015-12-28,36.36,37.08,0.7199999999999989
2015-12-29,37.88,36.85,-1.0300000000000011
2015-12-30,36.59,35.65,-0.9400000000000048
2015-12-31,37.13,36.61,-0.5200000000000031
2016-01-04,36.81,36.28,-0.5300000000000011
2016-01-05,35.97,35.56,-0.4099999999999966
2016-01-06,33.97,33.89,-0.0799999999999983
2016-01-07,33.29,33.57,0.28000000000000114
2016-01-08,33.2,31.67,-1.5300000000000011
2016-01-11,31.42,30.14,-1.2800000000000011
2016-01-12,30.42,29.14,-1.2800000000000011
2016-01-13,30.42,28.58,-1.8400000000000034
2016-01-14,31.22,28.84,-2.379999999999999
2016-01-15,29.45,28.8,-0.6499999999999986
2016-01-19,28.47,27.36,-1.1099999999999994
2016-01-20,26.68,26.01,-0.6699999999999982
2016-01-21,29.55,27.59,-1.9600000000000009
2016-01-22,32.07,30.46,-1.6099999999999994
2016-01-25,30.31,29.82,-0.48999999999999844
2016-01-26,29.54,30.94,1.4000000000000021
2016-01-27,32.32,31.83,-0.490000000000002
2016-01-28,33.21,33.01,-0.20000000000000284
2016-01-29,33.66,33.14,-0.519999999999996
2016-02-01,31.62,32.45,0.8300000000000018
2016-02-02,29.9,30.98,1.0800000000000018
2016-02-03,32.29,32.38,0.09000000000000341
2016-02-04,31.63,32.76,1.129999999999999
2016-02-05,30.86,32.35,1.490000000000002
2016-02-08,29.71,31.64,1.9299999999999997
2016-02-09,27.96,30.15,2.1899999999999977
2016-02-10,27.54,29.64,2.1000000000000014
2016-02-11,26.19,28.82,2.629999999999999
2016-02-12,29.32,31.8,2.4800000000000004
2016-02-16,29.05,31.09,2.039999999999999
2016-02-17,30.68,33.21,2.530000000000001
2016-02-18,30.77,33.2,2.4300000000000033
2016-02-19,29.59,31.66,2.0700000000000003
2016-02-22,31.37,33.59,2.2200000000000024
2016-02-23,31.84,31.9,0.05999999999999872
2016-02-24,30.35,31.5,1.1499999999999986
2016-02-25,31.4,32.83,1.4299999999999997
2016-02-26,31.65,35.76,4.109999999999999
2016-02-29,32.74,35.92,3.1799999999999997
2016-03-01,34.39,35.73,1.3399999999999963
2016-03-02,34.57,36.38,1.8100000000000023
2016-03-03,34.56,35.75,1.1899999999999977
2016-03-04,35.91,37.61,1.7000000000000028
2016-03-07,37.9,39.02,1.1200000000000045
2016-03-08,36.67,39.16,2.489999999999995
2016-03-09,37.62,40.26,2.6400000000000006
2016-03-10,37.77,38.63,0.8599999999999994
2016-03-11,38.51,39.41,0.8999999999999986
2016-03-14,37.2,38.06,0.8599999999999994
2016-03-15,36.32,37.49,1.1700000000000017
2016-03-16,38.43,38.38,-0.04999999999999716
2016-03-17,40.17,39.29,-0.8800000000000026
2016-03-18,39.47,39.26,-0.21000000000000085
2016-03-21,39.91,39.91,0.0
2016-03-22,41.45,40.54,-0.9100000000000037
2016-03-23,38.28,38.84,0.5600000000000023
2016-03-24,38.14,38.33,0.18999999999999773
2016-03-28,37.99,38.33,0.3399999999999963
2016-03-29,36.91,36.75,-0.1599999999999966
2016-03-30,36.91,36.75,-0.1599999999999966
2016-03-31,36.94,36.75,-0.18999999999999773
2016-04-01,35.36,36.42,1.0600000000000023
2016-04-04,34.3,36.05,1.75
2016-04-05,34.52,35.88,1.3599999999999994
2016-04-06,37.74,37.77,0.030000000000001137
2016-04-07,37.3,37.15,-0.14999999999999858
2016-04-08,39.74,40.71,0.9699999999999989
2016-04-11,40.46,41.58,1.1199999999999974
2016-04-12,42.12,43.02,0.9000000000000057
2016-04-13,41.7,42.81,1.1099999999999994
2016-04-14,41.45,43.02,1.5700000000000003
2016-04-15,40.4,41.32,0.9200000000000017
2016-04-18,39.74,41.64,1.8999999999999986
2016-04-19,40.88,43.02,2.1400000000000006
2016-04-20,42.72,43.09,0.37000000000000455
2016-04-21,43.18,43.48,0.29999999999999716
2016-04-22,42.76,43.97,1.2100000000000009
2016-04-25,41.67,42.97,1.2999999999999972
2016-04-26,42.52,43.94,1.4199999999999946
2016-04-27,45.29,44.17,-1.1199999999999974
2016-04-28,46.03,45.6,-0.4299999999999997
2016-04-29,45.98,45.64,-0.3399999999999963
2016-05-02,44.75,45.82,1.0700000000000003
2016-05-03,43.65,43.09,-0.5599999999999952
2016-05-04,43.77,43.08,-0.6900000000000048
2016-05-05,44.33,44.39,0.060000000000002274
2016-05-06,44.58,44.6,0.020000000000003126
2016-05-09,43.45,42.43,-1.0200000000000031
2016-05-10,44.68,44.01,-0.6700000000000017
2016-05-11,46.21,46.08,-0.13000000000000256
2016-05-12,46.64,46.43,-0.21000000000000085
2016-05-13,46.22,47.05,0.8299999999999983
2016-05-16,47.72,48.49,0.7700000000000031
2016-05-17,48.29,48.71,0.4200000000000017
2016-05-18,48.12,48.93,0.8100000000000023
2016-05-19,48.16,47.01,-1.1499999999999986
2016-05-20,47.67,48.54,0.8699999999999974
2016-05-23,48.12,47.77,-0.3499999999999943
2016-05-24,48.04,48.42,0.38000000000000256
2016-05-25,49.1,48.87,-0.23000000000000398
2016-05-26,49.0,49.52,0.5200000000000031
2016-05-27,49.36,49.09,-0.269999999999996
2016-05-31,49.1,49.26,0.1599999999999966
2016-06-01,49.07,48.81,-0.259999999999998
2016-06-02,49.14,49.05,-0.09000000000000341
2016-06-03,48.69,48.5,-0.18999999999999773
2016-06-06,49.71,48.94,-0.7700000000000031
2016-06-07,50.37,49.76,-0.6099999999999994
2016-06-08,51.23,50.73,-0.5
2016-06-09,50.52,50.59,0.07000000000000028
2016-06-10,49.09,49.7,0.6099999999999994
2016-06-13,48.89,49.36,0.46999999999999886
2016-06-14,48.49,47.88,-0.6099999999999994
2016-06-15,47.92,47.47,-0.45000000000000284
2016-06-16,46.14,45.66,-0.480000000000004
2016-06-17,48.0,46.57,-1.4299999999999997
2016-06-20,49.4,48.68,-0.7199999999999989
2016-06-21,48.95,48.18,-0.7700000000000031
2016-06-22,49.16,48.43,-0.7299999999999969
2016-06-23,49.34,48.63,-0.7100000000000009
2016-06-24,46.7,46.69,-0.010000000000005116
2016-06-27,45.8,45.07,-0.7299999999999969
2016-06-28,47.93,46.29,-1.6400000000000006
2016-06-29,49.85,48.4,-1.4500000000000028
2016-06-30,48.27,48.05,-0.22000000000000597
2016-07-01,49.02,47.65,-1.3700000000000045
2016-07-05,46.73,45.64,-1.0899999999999963
2016-07-06,47.37,45.7,-1.6699999999999946
2016-07-07,45.22,45.93,0.7100000000000009
2016-07-08,45.37,44.53,-0.8399999999999963
2016-07-11,44.73,44.04,-0.6899999999999977
2016-07-12,46.82,46.72,-0.10000000000000142
2016-07-13,44.87,44.67,-0.19999999999999574
2016-07-14,45.64,46.01,0.36999999999999744
2016-07-15,45.93,46.25,0.3200000000000003
2016-07-18,45.23,45.35,0.12000000000000455
2016-07-19,44.64,45.7,1.0600000000000023
2016-07-20,44.96,45.82,0.8599999999999994
2016-07-21,43.96,44.99,1.0300000000000011
2016-07-22,43.41,44.24,0.8300000000000054
2016-07-25,42.4,43.76,1.3599999999999994
2016-07-26,42.16,43.56,1.4000000000000057
2016-07-27,41.9,42.78,0.8800000000000026
2016-07-28,41.13,41.87,0.7399999999999949
2016-07-29,41.54,40.76,-0.7800000000000011
2016-08-01,40.05,40.17,0.12000000000000455
2016-08-02,39.5,40.0,0.5
2016-08-03,40.8,40.45,-0.3499999999999943
2016-08-04,41.92,41.33,-0.5900000000000034
2016-08-05,41.83,42.47,0.6400000000000006
2016-08-08,43.06,43.24,0.17999999999999972
2016-08-09,42.78,43.37,0.5899999999999963
2016-08-10,41.75,42.19,0.4399999999999977
2016-08-11,43.51,44.23,0.7199999999999989
2016-08-12,44.47,45.12,0.6499999999999986
2016-08-15,45.72,47.31,1.5900000000000034
2016-08-16,46.57,48.27,1.7000000000000028
2016-08-17,46.81,48.58,1.769999999999996
2016-08-18,48.2,49.46,1.259999999999998
2016-08-19,48.48,49.39,0.9100000000000037
2016-08-22,46.8,48.1,1.3000000000000043
2016-08-23,47.54,48.7,1.1600000000000037
2016-08-24,46.29,47.56,1.2700000000000031
2016-08-25,46.97,49.25,2.280000000000001
2016-08-26,47.64,49.66,2.019999999999996
2016-08-29,46.97,49.66,2.6899999999999977
2016-08-30,46.32,47.94,1.6199999999999974
2016-08-31,44.68,47.94,3.259999999999998
2016-09-01,43.17,45.05,1.8799999999999955
2016-09-02,44.39,45.96,1.5700000000000003
2016-09-06,44.85,46.21,1.3599999999999994
2016-09-07,45.47,47.0,1.5300000000000011
2016-09-08,47.63,49.23,1.5999999999999943
2016-09-09,45.88,48.37,2.489999999999995
2016-09-12,46.28,47.82,1.5399999999999991
2016-09-13,44.91,46.48,1.5700000000000003
2016-09-14,43.62,45.65,2.030000000000001
2016-09-15,43.85,45.83,1.9799999999999969
2016-09-16,43.04,45.26,2.219999999999999
2016-09-19,43.34,46.04,2.6999999999999957
2016-09-20,43.85,45.24,1.3900000000000006
2016-09-21,45.33,45.99,0.6600000000000037
2016-09-22,46.1,47.21,1.1099999999999994
2016-09-23,44.36,46.71,2.3500000000000014
2016-09-26,45.6,46.61,1.009999999999998
2016-09-27,44.65,44.95,0.30000000000000426
2016-09-28,47.07,45.49,-1.5799999999999983
2016-09-29,47.72,48.43,0.7100000000000009
2016-09-30,47.72,48.24,0.5200000000000031
2016-10-03,48.8,48.61,-0.18999999999999773
2016-10-04,48.67,48.81,0.14000000000000057
2016-10-05,49.75,49.57,-0.17999999999999972
2016-10-06,50.44,50.14,-0.29999999999999716
2016-10-07,49.76,50.49,0.730000000000004
2016-10-10,49.76,51.54,1.7800000000000011
2016-10-11,50.72,50.48,-0.240000000000002
2016-10-12,50.14,49.53,-0.6099999999999994
2016-10-13,50.47,49.29,-1.1799999999999997
2016-10-14,50.35,48.87,-1.480000000000004
2016-10-17,49.97,49.31,-0.6599999999999966
2016-10-18,50.3,49.81,-0.4899999999999949
2016-10-19,51.59,51.85,0.259999999999998
2016-10-20,50.31,50.42,0.10999999999999943
2016-10-21,50.61,50.28,-0.3299999999999983
2016-10-24,50.18,49.8,-0.38000000000000256
2016-10-25,49.45,49.08,-0.37000000000000455
2016-10-26,48.75,48.98,0.22999999999999687
2016-10-27,49.71,49.13,-0.5799999999999983
2016-10-28,48.72,47.78,-0.9399999999999977
2016-10-31,46.83,46.2,-0.6299999999999955
2016-11-01,46.66,45.77,-0.8899999999999935
2016-11-02,45.32,44.26,-1.0600000000000023
2016-11-03,44.66,43.84,-0.8199999999999932
2016-11-04,44.07,43.06,-1.009999999999998
2016-11-07,44.88,42.83,-2.0500000000000043
2016-11-08,44.96,43.47,-1.490000000000002
2016-11-09,45.2,43.88,-1.3200000000000003
2016-11-10,44.62,43.67,-0.9499999999999957
2016-11-11,43.39,41.61,-1.7800000000000011
2016-11-14,43.29,41.83,-1.4600000000000009
2016-11-15,45.86,44.15,-1.7100000000000009
2016-11-16,45.56,45.07,-0.490000000000002
2016-11-17,45.37,44.57,-0.7999999999999972
2016-11-18,45.69,44.41,-1.2800000000000011
2016-11-21,47.48,45.96,-1.519999999999996
2016-11-22,48.07,46.1,-1.9699999999999989
2016-11-23,46.72,46.54,-0.17999999999999972
2016-11-25,46.72,46.32,-0.3999999999999986
2016-11-28,45.66,46.64,0.980000000000004
2016-11-29,45.29,44.68,-0.6099999999999994
2016-11-30,49.41,47.95,-1.4599999999999937
2016-12-01,51.08,52.28,1.2000000000000028
2016-12-02,51.7,52.35,0.6499999999999986
2016-12-05,51.72,53.3,1.5799999999999983
2016-12-06,50.95,52.31,1.3599999999999994
2016-12-07,49.85,51.9,2.049999999999997
2016-12-08,50.84,51.6,0.759999999999998
2016-12-09,51.51,52.19,0.6799999999999997
2016-12-12,52.74,53.99,1.25
2016-12-13,52.99,53.28,0.28999999999999915
2016-12-14,51.01,53.15,2.1400000000000006
2016-12-15,50.9,51.72,0.8200000000000003
2016-12-16,51.93,54.15,2.219999999999999
2016-12-19,52.13,53.53,1.3999999999999986
2016-12-20,52.22,54.56,2.3400000000000034
2016-12-21,51.44,53.01,1.5700000000000003
2016-12-22,51.98,54.04,2.0600000000000023
2016-12-23,52.01,53.93,1.9200000000000017
2016-12-28,54.01,54.95,0.9400000000000048
2016-12-29,53.8,54.97,1.1700000000000017
2016-12-30,53.75,54.96,1.2100000000000009
2017-01-03,52.36,55.05,2.6899999999999977
2017-01-04,53.26,54.57,1.3100000000000023
2017-01-05,53.77,54.99,1.2199999999999989
2017-01-06,53.98,55.9,1.9200000000000017
2017-01-09,51.95,54.39,2.4399999999999977
2017-01-10,50.82,53.2,2.3800000000000026
2017-01-11,52.19,53.61,1.4200000000000017
2017-01-12,53.01,54.51,1.5
2017-01-13,52.36,54.37,2.009999999999998
2017-01-17,52.45,54.68,2.229999999999997
2017-01-18,51.12,53.77,2.6500000000000057
2017-01-19,51.39,53.18,1.7899999999999991
2017-01-20,52.33,55.04,2.710000000000001
2017-01-23,52.77,54.8,2.029999999999994
2017-01-24,52.38,54.7,2.3200000000000003
2017-01-25,52.14,54.34,2.200000000000003
2017-01-26,53.24,55.89,2.6499999999999986
2017-01-27,53.18,54.8,1.6199999999999974
2017-01-30,52.63,54.77,2.1400000000000006
2017-01-31,52.75,55.25,2.5
2017-02-01,53.9,55.79,1.8900000000000006
2017-02-02,53.55,55.94,2.3900000000000006
2017-02-03,53.81,55.92,2.1099999999999994
2017-02-06,53.01,55.02,2.010000000000005
2017-02-07,52.19,53.79,1.6000000000000014
2017-02-08,52.37,54.42,2.0500000000000043
2017-02-09,52.99,53.98,0.9899999999999949
2017-02-10,53.84,55.2,1.3599999999999994
2017-02-13,52.96,54.15,1.1899999999999977
2017-02-14,53.21,54.96,1.75
2017-02-15,53.11,54.57,1.4600000000000009
2017-02-16,53.41,54.16,0.75
2017-02-17,53.41,54.48,1.0700000000000003
2017-02-21,54.02,56.34,2.3200000000000003
2017-02-22,53.61,54.9,1.2899999999999991
2017-02-23,54.48,55.82,1.3400000000000034
2017-02-24,53.99,54.69,0.6999999999999957
2017-02-27,54.04,54.65,0.6099999999999994
2017-02-28,54.0,53.36,-0.6400000000000006
2017-03-01,53.82,55.72,1.8999999999999986
2017-03-02,52.63,54.16,1.529999999999994
2017-03-03,53.33,54.12,0.7899999999999991
2017-03-06,53.19,54.73,1.5399999999999991
2017-03-07,52.68,54.61,1.9299999999999997
2017-03-08,49.83,53.3,3.469999999999999
2017-03-09,48.75,50.65,1.8999999999999986
2017-03-10,48.05,50.63,2.5800000000000054
2017-03-13,47.95,50.1,2.1499999999999986
2017-03-14,47.24,49.6,2.3599999999999994
2017-03-15,48.34,50.63,2.289999999999999
2017-03-16,48.3,50.56,2.260000000000005
2017-03-17,48.34,50.58,2.239999999999995
2017-03-20,47.79,50.67,2.8800000000000026
2017-03-21,47.02,50.14,3.1199999999999974
2017-03-22,47.29,49.56,2.270000000000003
2017-03-23,47.0,50.17,3.1700000000000017
2017-03-24,47.3,49.97,2.6700000000000017
2017-03-27,47.02,50.12,3.0999999999999943
