name,date,price,maxp,minp,qty,opnp
TIDLOR,2023-07-27,21.9,22.2,21.2,15890491,21.3
KSL,2018-05-14,3.18,3.2,3.16,655200,3.16
KYE,2018-05-14,442.0,442.0,436.0,602,442.0
LHFG,2018-05-14,1.59,1.6,1.58,3208905,1.59
LHK,2018-05-14,5.0,5.05,4.96,504600,4.96
LPH,2018-05-14,6.6,6.75,6.6,2715700,6.65
STANLY,2023-07-27,197.0,198.5,196.5,12745,198.0
STANLY,2021-11-25,180.5,182.5,179.5,30648,182.5
TR,2019-07-19,38.0,38.0,37.5,15900,37.75
SPRIME,2023-07-27,6.2,6.2,6.05,69400,6.15
PAP,2018-05-14,4.36,4.4,4.36,67800,4.38
SKN,2023-07-27,4.42,4.42,4.38,98250,4.4
SPRIME,2021-11-25,7.45,7.45,7.3,80000,7.3
RS,2018-05-14,24.2,24.5,23.7,5589108,23.7
S+%26+J,2018-05-14,24.0,24.0,23.7,200,23.7
S11,2018-05-14,7.1,7.2,7.1,65100,7.1
SABUY,2023-07-27,8.5,8.55,8.25,14288717,8.45
S11,2023-07-27,4.2,4.24,4.18,40601,4.18
RS,2023-07-27,14.1,14.5,14.1,3701167,14.4
SPC,2021-11-25,61.75,62.0,61.75,500,62.0
KSL,2018-08-22,3.2,3.24,3.14,1387300,3.14
SKN,2018-05-14,6.15,6.35,6.0,174300,6.0
SKR,2018-05-14,3.84,3.84,3.8,282800,3.8
SPC,2018-05-14,54.75,54.75,54.0,4802,54.0
STANLY,2018-05-14,240.0,240.0,235.0,33800,235.0
SKR,2021-11-25,12.3,12.3,12.1,307624,12.3
TIPCO,2018-05-14,12.2,12.2,11.9,1056711,12.2
TK,2018-05-14,12.6,12.6,12.5,612500,12.6
TMW,2018-05-14,69.0,69.0,67.25,46901,68.25
SKN,2021-11-25,6.8,6.95,6.75,998675,6.85
TR,2018-05-14,50.0,50.5,50.0,5500,50.0
LPF,2023-07-27,12.8,12.9,12.7,1019029,12.9
TK,2019-03-14,9.6,9.7,9.6,68100,9.7
KSL,2023-07-27,3.08,3.1,3.02,708801,3.04
WG,2018-05-14,148.0,148.0,148.0,5000,148.0
KEX,2023-07-27,9.7,9.85,9.55,1932805,9.55
AJ,2018-05-15,11.5,11.5,10.7,2552307,10.9
LPH,2022-05-25,5.8,5.9,5.8,445176,5.9
INTUCH,2023-07-27,76.75,77.0,75.25,3824189,76.0
BAY,2018-05-15,39.0,39.25,38.75,143900,39.25
BAY,2019-10-09,32.75,33.25,32.5,127248,33.0
CNS,2018-05-15,2.6,2.62,2.58,254300,2.62
DRT,2018-05-15,5.8,5.85,5.8,665501,5.8
EASTW,2018-05-15,11.2,11.3,11.1,1975802,11.1
ECL,2018-05-15,2.02,2.1,1.99,10894625,2.1
FTREIT,2023-07-27,11.0,11.0,11.0,421473,11.0
ESSO,2018-05-15,14.6,14.9,14.4,17977347,14.5
S11,2019-09-03,8.35,8.4,8.25,428176,8.3
ESSO,2023-07-27,9.35,9.4,9.25,13461006,9.3
GL,2018-05-15,7.0,7.1,6.95,468058,7.0
ECL,2023-07-27,1.58,1.6,1.56,11247700,1.59
EASTW,2023-07-27,4.6,4.64,4.54,264680,4.56
GRAMMY,2018-05-15,9.0,9.0,8.75,29000,9.0
ESSO,2018-08-28,15.6,15.9,15.5,10759791,15.9
CPTGF,2023-07-27,6.15,6.2,6.05,290310,6.15
INTUCH,2018-05-15,56.0,56.75,55.75,4479491,56.5
ESSO,2019-08-20,8.4,8.7,8.4,17128846,8.6
KSL,2018-05-15,3.2,3.22,3.16,746849,3.18
KYE,2018-05-15,442.0,444.0,438.0,2500,444.0
LHFG,2018-05-15,1.6,1.6,1.58,2187080,1.59
LHK,2018-05-15,5.0,5.05,5.0,468900,5.05
BAY,2019-08-08,37.0,37.25,36.75,541521,37.0
LPH,2018-05-15,6.65,6.7,6.55,844800,6.6
S11,2021-11-25,6.65,6.75,6.6,537720,6.75
RS,2021-11-25,21.0,21.3,20.6,15569838,20.7
PAP,2018-05-15,4.42,4.42,4.34,163101,4.34
ESSO,2018-09-06,16.1,16.2,15.8,8395028,16.0
AJ,2023-07-27,8.85,8.95,8.85,69020,8.85
RS,2018-05-15,23.6,24.5,23.5,4220646,24.5
S+%26+J,2018-05-15,24.0,24.0,23.8,400,23.8
S11,2018-05-15,7.2,7.3,7.2,408950,7.2
SKN,2018-05-15,6.3,6.3,6.15,369200,6.2
SKR,2018-05-15,3.86,3.98,3.8,3264930,3.9
SPC,2018-05-15,54.0,54.75,54.0,11700,54.75
KSL,2019-05-28,2.86,2.86,2.76,3019021,2.8
STANLY,2018-05-15,236.0,240.0,235.0,74400,240.0
TIPCO,2018-05-15,10.3,11.1,9.95,18207617,11.0
TK,2018-05-15,12.7,12.7,12.5,372700,12.7
TMW,2018-05-15,68.5,69.0,68.0,35900,68.75
TR,2018-05-15,50.5,51.0,49.75,15900,50.0
TK,2023-07-26,6.85,7.0,6.85,132405,6.95
TIPCO,2023-07-26,11.2,11.4,11.1,609787,11.3
STANLY,2018-09-17,261.0,265.0,260.0,7000,265.0
TIDLOR,2023-07-26,21.2,21.7,21.0,12011586,21.5
WG,2018-05-15,148.0,148.0,145.0,19200,147.0
AJ,2018-05-16,11.2,11.4,10.9,903678,11.3
TR,2022-06-13,47.0,48.0,47.0,33514,48.0
STANLY,2023-07-26,198.5,202.0,196.5,14223,202.0
SPRIME,2023-07-26,6.15,6.3,6.1,66100,6.3
TR,2022-02-08,53.25,55.0,53.25,242001,54.0
BAY,2018-05-16,39.0,39.0,38.75,197000,39.0
EASTW,2019-10-15,12.0,12.1,11.9,486190,11.9
SKN,2023-07-26,4.4,4.4,4.38,39369,4.38
CNS,2018-05-16,2.6,2.62,2.58,211900,2.6
SABUY,2023-07-26,8.3,8.35,8.2,3756760,8.3
DRT,2018-05-16,5.8,5.85,5.75,229300,5.8
S11,2023-07-26,4.2,4.26,4.2,10306,4.26
EASTW,2018-05-16,11.2,11.3,11.2,1279567,11.2
ECL,2018-05-16,2.1,2.1,1.99,8899452,2.02
RS,2023-07-26,14.4,14.4,14.2,864369,14.3
PAP,2021-11-25,4.84,4.88,4.82,177401,4.86
ESSO,2018-05-16,14.3,14.7,14.2,11044043,14.6
GL,2018-05-16,6.8,7.05,6.75,2191417,7.0
GRAMMY,2018-05-16,8.95,9.0,8.8,52400,8.8
INTUCH,2018-05-16,55.25,56.0,55.25,3817803,55.75
KSL,2018-05-16,3.08,3.2,3.02,4284040,3.18
KYE,2018-05-16,438.0,444.0,438.0,6606,440.0
LHFG,2018-05-16,1.59,1.6,1.59,1351576,1.6
LHK,2018-05-16,4.98,5.05,4.98,228900,5.0
LPH,2018-05-16,6.7,6.75,6.6,1022900,6.6
LPF,2023-07-26,12.9,13.0,12.8,891574,13.0
KSL,2023-07-26,3.06,3.08,3.04,524222,3.08
KEX,2023-07-26,9.5,9.7,9.5,727721,9.6
PAP,2018-05-16,4.4,4.42,4.38,109700,4.4
INTUCH,2023-07-26,75.75,76.5,75.5,2998550,76.25
RS,2018-05-16,23.6,24.1,23.6,7693160,23.8
S11,2018-05-16,7.25,7.3,7.2,31500,7.2
FTREIT,2023-07-26,11.0,11.1,11.0,722810,11.1
SKN,2018-05-16,6.2,6.3,6.15,177300,6.25
SKR,2018-05-16,3.8,3.82,3.78,218400,3.78
ESSO,2023-07-26,9.3,9.3,9.25,1701655,9.3
TMW,2022-02-08,40.25,40.25,39.75,7400,39.75
SPC,2018-05-16,54.5,55.0,54.5,9300,55.0
ECL,2023-07-26,1.58,1.6,1.55,1708600,1.58
EASTW,2023-07-26,4.56,4.62,4.52,477511,4.62
KYE,2019-05-27,394.0,394.0,385.0,600,385.0
STANLY,2018-05-16,236.0,245.0,235.0,168701,239.0
LPH,2021-11-25,5.8,5.85,5.75,170909,5.8
LPF,2021-11-25,15.2,15.2,14.9,194185,15.0
CPTGF,2023-07-26,6.2,6.25,6.15,331600,6.2
LHK,2021-11-25,3.78,3.84,3.74,2232432,3.82
GRAMMY,2019-05-02,8.4,8.4,8.2,13100,8.4
TIPCO,2018-05-16,10.4,10.6,10.1,3165318,10.2
TK,2018-05-16,12.7,12.9,12.6,354900,12.7
TMW,2018-05-16,65.75,67.5,65.75,100201,67.5
LHFG,2021-11-25,1.4,1.42,1.38,21496176,1.38
TR,2018-05-16,49.5,50.25,49.5,38600,50.0
KYE,2021-11-25,360.0,361.0,360.0,3528,360.0
KEX,2023-10-03,6.35,6.6,6.3,1793491,6.6
SPC,2021-04-21,61.0,61.75,60.75,20315,61.75
WG,2018-05-16,146.5,147.0,146.0,10600,147.0
AJ,2018-05-17,11.4,11.4,11.1,291438,11.1
KSL,2021-11-25,3.8,3.88,3.8,4714845,3.86
TK,2022-02-08,12.3,12.7,12.1,1439131,12.6
BAY,2018-05-17,38.5,39.0,38.5,124433,39.0
CNS,2018-05-17,2.6,2.6,2.58,205600,2.58
TIPCO,2022-02-08,9.45,9.5,9.35,356071,9.45
GRAMMY,2019-03-25,8.05,8.15,7.9,69028,7.9
DRT,2018-05-17,5.8,5.85,5.8,122700,5.8
AJ,2023-07-26,8.85,8.95,8.85,28506,8.95
EASTW,2018-05-17,11.2,11.3,11.1,491617,11.2
ECL,2018-05-17,2.12,2.14,2.1,6516740,2.12
ESSO,2018-05-17,14.3,14.4,14.0,11347227,14.2
GL,2018-05-17,7.0,7.15,6.8,2892438,6.9
GRAMMY,2018-05-17,8.85,8.9,8.75,6400,8.75
INTUCH,2018-05-17,54.0,55.5,53.75,12970187,55.25
KSL,2018-05-17,3.14,3.14,3.08,1260500,3.1
KYE,2018-05-17,442.0,442.0,442.0,200,442.0
TIDLOR,2022-02-08,36.25,36.75,35.75,6578466,36.75
LHFG,2018-05-17,1.59,1.59,1.57,2910880,1.58
LHK,2018-05-17,5.05,5.05,4.98,130201,5.0
LPH,2018-05-17,6.65,6.85,6.65,1210300,6.7
TK,2023-07-25,6.9,6.95,6.9,67015,6.9
TIPCO,2023-07-25,11.3,11.5,11.2,771750,11.5
INTUCH,2021-11-25,78.75,79.75,78.75,2358052,79.0
INOX,2021-11-25,1.16,1.17,1.15,6297042,1.17
TIDLOR,2023-07-25,21.5,21.5,21.2,8715122,21.3
ECL,2018-10-08,2.0,2.14,1.98,15128905,2.12
GL,2018-10-04,7.25,7.45,7.2,2603012,7.45
PAP,2018-05-17,4.42,4.42,4.42,81600,4.42
STANLY,2023-07-25,196.5,199.0,196.0,28974,197.5
SPRIME,2023-07-25,6.15,6.2,6.1,152700,6.2
RS,2018-05-17,23.5,24.3,23.2,7394100,23.6
SKN,2023-07-25,4.4,4.4,4.38,47902,4.4
S+%26+J,2018-05-17,23.8,23.8,23.8,2000,23.8
S11,2018-05-17,7.2,7.25,7.2,6700,7.25
SKN,2018-05-17,6.0,6.2,5.95,504700,6.2
SKR,2018-05-17,3.8,3.8,3.76,64910,3.78
SPC,2018-05-17,55.0,55.25,54.5,27400,54.5
STANLY,2018-05-17,236.0,241.0,236.0,46101,238.0
SABUY,2023-07-25,8.3,8.5,8.15,17092821,8.5
S11,2023-07-25,4.24,4.26,4.24,47000,4.26
RS,2023-07-25,14.3,14.3,14.1,1766847,14.3
BAY,2018-08-06,39.75,40.5,39.75,673836,40.0
TIPCO,2018-05-17,10.2,10.5,10.2,1485589,10.4
TK,2018-05-17,12.5,12.8,12.5,577400,12.8
TMW,2018-05-17,66.75,66.75,66.0,12200,66.0
TR,2018-05-17,49.5,50.0,49.5,19400,49.5
GRAMMY,2021-11-25,13.8,14.3,13.8,99223,14.2
TIPCO,2019-03-14,7.85,7.9,7.8,143400,7.9
SPC,2019-03-12,53.0,53.0,52.5,5400,53.0
WG,2018-05-17,147.0,147.0,147.0,4700,147.0
GGC,2021-11-25,12.0,12.4,11.9,1309341,12.3
AJ,2018-05-18,11.3,11.4,11.2,53100,11.4
LPF,2023-07-25,12.9,13.0,12.9,105741,12.9
KSL,2023-07-25,3.1,3.1,3.06,770670,3.06
BAY,2018-05-18,38.25,38.75,38.25,351101,38.75
KEX,2023-07-25,9.55,9.8,9.55,661339,9.8
CNS,2018-05-18,2.58,2.6,2.58,69100,2.6
INTUCH,2023-07-25,76.0,76.5,75.5,2716056,76.0
ESSO,2021-11-25,7.65,7.75,7.65,3889018,7.7
DRT,2018-05-18,5.85,5.85,5.8,159400,5.8
EASTW,2018-05-18,11.3,11.4,11.2,1754602,11.3
ECL,2018-05-18,2.08,2.14,2.06,3566250,2.12
ESSO,2018-05-18,14.5,14.6,14.3,9485990,14.4
ECL,2021-11-25,1.97,2.0,1.94,40643299,1.97
GL,2018-05-18,7.1,7.4,7.0,10722933,7.0
GRAMMY,2018-05-18,8.95,8.95,8.85,13302,8.85
FTREIT,2023-07-25,11.0,11.1,11.0,482408,11.0
EASTW,2021-11-25,9.55,9.6,9.45,3947984,9.55
ESSO,2023-07-25,9.3,9.35,9.2,6982345,9.2
ECL,2023-07-25,1.56,1.58,1.55,472700,1.58
EASTW,2023-07-25,4.62,4.66,4.58,364259,4.6
INTUCH,2018-05-18,54.5,54.75,53.75,7115663,53.75
CPTGF,2023-07-25,6.2,6.3,6.2,298642,6.3
DRT,2021-11-25,7.7,7.75,7.6,190619,7.75
KSL,2018-05-18,3.12,3.14,3.08,901321,3.14
KYE,2018-05-18,442.0,442.0,442.0,100,442.0
LHFG,2018-05-18,1.59,1.59,1.57,2790443,1.59
LHK,2018-05-18,5.0,5.05,4.98,252601,5.05
KYE,2018-09-12,410.0,410.0,406.0,26703,410.0
LPH,2018-05-18,6.8,7.05,6.7,6693957,6.7
PAP,2018-05-18,4.4,4.44,4.4,260500,4.44
CPTGF,2021-11-25,9.0,9.05,9.0,44100,9.0
SPC,2020-02-20,53.25,53.25,52.75,3600,52.75
RS,2018-05-18,23.8,23.9,23.4,3401323,23.5
S+%26+J,2018-05-18,24.0,24.0,24.0,100,24.0
S11,2018-05-18,7.2,7.2,7.1,327300,7.2
SKN,2018-05-18,6.1,6.15,6.0,192000,6.0
SKR,2018-05-18,3.82,3.82,3.76,45112,3.8
SPC,2018-05-18,55.0,55.0,54.5,21606,55.0
STANLY,2018-05-18,238.0,245.0,235.0,60801,239.0
KSL,2023-07-12,3.0,3.04,2.98,1414221,3.0
AJ,2023-07-25,8.9,8.95,8.8,111500,8.85
TIPCO,2018-05-18,10.2,10.3,10.1,563900,10.3
TK,2018-05-18,12.5,12.6,12.3,810700,12.6
TMW,2018-05-18,65.5,66.75,65.5,49700,66.75
TR,2018-05-18,49.25,50.0,48.75,93600,50.0
PAP,2019-04-05,2.92,2.92,2.9,27500,2.9
STANLY,2022-02-08,193.5,195.5,191.0,140837,192.0
WG,2018-05-18,147.0,147.0,147.0,1000,147.0
AJ,2018-05-21,11.4,11.4,11.2,125600,11.2
TK,2023-07-24,6.9,7.0,6.9,123320,7.0
TIPCO,2023-07-24,11.4,11.6,11.3,1528609,11.6
TIDLOR,2023-07-24,21.3,21.7,21.1,18157509,21.7
BAY,2018-05-21,39.25,39.5,38.25,530730,38.5
TR,2019-09-30,33.0,33.0,32.75,11800,33.0
STANLY,2023-07-24,198.0,199.0,197.0,21097,199.0
CNS,2018-05-21,2.6,2.62,2.58,237501,2.58
SPRIME,2023-07-24,6.2,6.3,6.15,55400,6.3
DRT,2018-05-21,5.9,5.9,5.8,497100,5.85
EASTW,2018-05-21,11.4,11.5,11.3,684709,11.3
ECL,2018-05-21,2.04,2.1,2.04,3967950,2.08
SKN,2023-07-24,4.4,4.4,4.36,44001,4.38
ESSO,2018-05-21,14.6,14.8,14.4,14681439,14.7
RS,2019-09-03,16.5,17.0,16.4,12615339,17.0
GL,2018-05-21,7.1,7.25,7.05,3123532,7.15
GRAMMY,2018-05-21,9.0,9.0,8.95,23400,8.95
ESSO,2018-10-22,14.6,15.1,14.6,4698410,15.1
SABUY,2023-07-24,8.35,8.6,8.3,9966721,8.55
INTUCH,2018-05-21,55.0,55.25,54.5,3090106,54.75
S11,2023-07-24,4.24,4.38,4.24,67901,4.34
BCT,2021-11-25,47.75,47.75,47.0,6853,47.75
RS,2023-07-24,14.3,14.3,14.2,692041,14.3
KSL,2018-05-21,3.16,3.16,3.06,1497279,3.12
KYE,2018-05-21,442.0,444.0,436.0,2800,436.0
LHFG,2018-05-21,1.58,1.59,1.57,6160949,1.59
LHK,2018-05-21,5.1,5.1,5.0,314201,5.05
LPH,2018-05-21,6.85,6.95,6.8,715900,6.85
BAY,2021-11-25,35.5,36.0,35.25,1617557,35.75
EASTW,2018-10-08,11.0,11.1,11.0,975104,11.1
SPRIME,2022-02-08,6.4,6.45,6.35,496700,6.45
PAP,2018-05-21,4.4,4.42,4.38,111900,4.42
INTUCH,2019-07-04,62.25,63.25,62.0,6804195,63.0
RS,2018-05-21,23.4,24.1,23.2,3886000,23.9
S+%26+J,2018-05-21,23.5,23.5,23.5,300,23.5
S11,2018-05-21,7.3,7.3,7.2,179600,7.2
LPF,2023-07-24,12.9,13.0,12.9,97820,12.9
SPC,2022-02-08,64.0,64.0,63.5,1991,64.0
SKN,2018-05-21,6.1,6.3,6.0,517006,6.0
SKR,2018-05-21,3.82,3.82,3.78,25803,3.82
KSL,2023-07-24,3.08,3.1,3.06,455344,3.1
SPC,2018-05-21,55.0,55.0,55.0,5100,55.0
KEX,2023-07-24,9.65,10.0,9.65,1222662,9.9
STANLY,2018-05-21,244.0,244.0,239.0,6904,239.0
INTUCH,2023-07-24,76.0,77.0,75.5,2357920,76.0
TIPCO,2018-05-21,10.2,10.3,10.2,1048300,10.2
TK,2018-05-21,12.7,12.8,12.5,180500,12.5
TMW,2018-05-21,66.75,67.0,65.75,36900,65.75
LPH,2022-06-08,5.8,5.8,5.7,342373,5.7
TR,2018-05-21,49.0,49.5,48.75,31700,49.25
AJ,2021-11-25,18.3,18.5,18.3,1087872,18.3
FTREIT,2023-07-24,11.0,11.1,11.0,346506,11.1
ESSO,2023-07-24,9.2,9.35,9.2,9549179,9.25
ECL,2023-07-24,1.57,1.62,1.57,3092000,1.6
EASTW,2023-07-24,4.62,4.64,4.52,567017,4.54
AJ,2018-05-22,11.3,11.4,11.2,43000,11.4
CPTGF,2023-07-24,6.3,6.3,6.25,128505,6.3
BAY,2018-05-22,38.75,39.5,38.75,513603,39.25
ESSO,2023-07-10,9.15,9.2,8.85,18545023,8.85
SKR,2022-02-08,13.3,13.3,13.1,356700,13.2
CNS,2018-05-22,2.64,2.66,2.6,161700,2.6
SKN,2022-02-08,6.95,7.25,6.85,10918232,6.85
TMW,2019-09-13,48.5,48.75,48.5,19800,48.5
INTUCH,2018-08-30,55.5,56.25,55.25,6040424,56.25
DRT,2018-05-22,5.85,5.9,5.8,264000,5.9
EASTW,2018-05-22,11.4,11.5,11.4,334035,11.4
ECL,2018-05-22,2.06,2.08,2.04,3496502,2.06
ESSO,2018-05-22,14.4,14.7,14.4,10023011,14.7
SPC,2019-08-23,54.75,55.0,54.75,59600,54.75
GL,2018-05-22,7.0,7.15,6.95,1266942,7.1
GRAMMY,2018-05-22,8.95,9.0,8.95,30902,9.0
INTUCH,2018-05-22,55.5,55.75,55.25,4402906,55.25
AJ,2023-07-24,8.8,8.85,8.75,40130,8.8
KSL,2018-05-22,3.2,3.22,3.12,1708400,3.14
KYE,2018-05-22,438.0,442.0,438.0,2650,442.0
LHFG,2018-05-22,1.59,1.59,1.58,1413982,1.58
LHK,2018-05-22,5.1,5.1,5.05,172900,5.05
LPH,2018-05-22,6.9,7.0,6.85,3684810,6.85
PAP,2018-05-22,4.4,4.42,4.4,135600,4.4
INOX,2019-07-04,0.83,0.84,0.82,174300,0.83
TR,2021-11-24,51.0,51.0,50.25,37305,50.25
LPH,2019-06-27,5.3,5.3,5.25,93600,5.25
RS,2018-05-22,21.9,23.4,21.2,20932480,23.3
S11,2018-05-22,7.25,7.3,7.2,280400,7.2
TK,2023-07-21,7.0,7.0,6.95,45900,7.0
TIPCO,2023-07-21,11.5,11.7,11.4,1263006,11.5
TIDLOR,2023-07-21,21.8,22.3,21.5,34254206,22.2
SKN,2018-05-22,6.1,6.2,6.05,122300,6.1
SKR,2018-05-22,3.82,3.82,3.8,12113,3.8
SPC,2018-05-22,55.75,56.0,55.5,3000,55.5
STANLY,2018-05-22,245.0,248.0,245.0,15221,245.0
STANLY,2023-07-21,199.0,201.0,199.0,10421,199.0
TMW,2021-11-24,38.25,38.25,38.0,6100,38.25
SPRIME,2023-07-21,6.3,6.3,6.2,30300,6.3
TIPCO,2018-05-22,10.4,10.5,10.2,2981841,10.2
TK,2018-05-22,12.5,12.7,12.5,170500,12.7
SKN,2023-07-21,4.38,4.4,4.38,169401,4.38
TMW,2018-05-22,66.5,67.0,66.5,10804,66.5
TK,2021-11-24,9.15,9.2,9.1,118801,9.1
TR,2018-05-22,49.5,49.5,48.75,6800,49.0
TIPCO,2021-11-24,9.2,9.25,9.15,862338,9.15
TR,2022-06-16,47.25,47.75,47.25,4800,47.75
WG,2018-05-22,148.0,148.5,146.0,3200,147.0
SABUY,2023-07-21,8.55,8.7,8.45,19621816,8.65
S11,2023-07-21,4.34,4.36,4.32,6000,4.36
TIDLOR,2021-11-24,38.0,38.25,37.75,11263969,38.0
STANLY,2019-10-28,159.0,159.0,157.0,3800,157.0
RS,2023-07-21,14.3,14.3,14.1,801897,14.2
AJ,2018-05-23,11.4,11.4,11.2,65915,11.3
BAY,2018-05-23,38.75,39.25,38.75,306000,38.75
DRT,2019-10-15,6.0,6.1,6.0,711182,6.0
CNS,2018-05-23,2.7,2.72,2.6,183412,2.6
TMW,2019-09-24,48.5,48.5,48.0,9602,48.5
S11,2022-02-08,6.75,6.75,6.6,338108,6.75
INOX,2018-08-30,1.21,1.24,1.21,439102,1.22
DRT,2018-05-23,5.75,5.85,5.75,149700,5.8
EASTW,2018-05-23,11.6,11.6,11.4,856980,11.5
ECL,2018-05-23,2.2,2.24,2.06,22912483,2.08
S+%26+J,2022-02-08,29.75,29.75,29.75,900,29.75
ESSO,2018-05-23,15.0,15.3,14.6,43502761,14.7
GL,2018-05-23,6.95,7.05,6.95,749725,7.05
GRAMMY,2018-05-23,9.0,9.1,8.9,25758,8.9
LPF,2023-07-21,13.0,13.0,12.8,1468401,12.8
KSL,2023-07-21,3.08,3.1,3.06,782001,3.1
INTUCH,2018-05-23,55.25,55.5,54.75,2680184,55.5
KEX,2023-07-21,9.9,10.0,9.85,643440,9.95
KSL,2018-05-23,3.2,3.26,3.18,1857730,3.2
KYE,2018-05-23,442.0,442.0,442.0,1500,442.0
CPTGF,2019-08-08,13.5,13.5,13.4,171400,13.5
LHFG,2018-05-23,1.58,1.59,1.57,3702312,1.58
INTUCH,2023-07-21,76.25,76.5,75.5,2477227,75.5
LHK,2018-05-23,5.1,5.1,5.0,108302,5.05
LPH,2018-05-23,6.9,6.95,6.85,1406600,6.95
BAY,2019-08-06,38.0,38.25,37.5,433573,37.75
RS,2022-02-08,19.0,19.2,18.0,27487623,18.3
PAP,2018-05-23,4.4,4.4,4.38,225800,4.4
FTREIT,2023-07-21,11.1,11.1,10.9,244800,11.0
ESSO,2023-07-21,9.25,9.3,9.2,3418858,9.2
STANLY,2021-11-24,181.5,182.5,180.5,52168,180.5
ECL,2023-07-21,1.6,1.6,1.57,307800,1.6
EASTW,2023-07-21,4.52,4.52,4.46,181243,4.5
SPRIME,2021-11-24,7.35,7.45,7.3,39601,7.3
RS,2018-05-23,22.3,22.5,21.6,12084250,21.7
S+%26+J,2018-05-23,23.7,23.7,23.7,5007,23.7
S11,2018-05-23,7.3,7.35,7.2,424500,7.2
CPTGF,2023-07-21,6.3,6.3,6.25,436515,6.25
SKN,2018-05-23,6.1,6.15,6.1,84900,6.1
SKR,2018-05-23,3.8,3.82,3.78,93043,3.82
S11,2019-06-04,7.7,7.7,7.65,96803,7.7
SPC,2021-11-24,62.0,62.0,61.5,3021,61.5
SPC,2018-05-23,55.75,56.0,55.75,3001,56.0
KSL,2019-05-27,2.8,2.8,2.74,473811,2.76
STANLY,2018-05-23,247.0,249.0,245.0,20611,247.0
SPC,2018-09-25,53.5,53.75,52.5,2300,52.5
TR,2019-03-19,39.75,39.75,39.5,600,39.5
TIPCO,2018-05-23,10.3,10.4,10.2,846200,10.4
TK,2018-05-23,13.8,14.6,12.8,8642794,12.8
ECL,2019-04-29,1.66,1.69,1.66,1417600,1.67
DRT,2019-12-16,6.1,6.25,6.05,559330,6.2
TMW,2018-05-23,66.0,66.5,65.5,30200,66.25
TR,2018-05-23,49.5,49.75,49.25,3300,49.25
SKR,2021-11-24,12.2,12.3,12.1,311620,12.2
SKN,2021-11-24,6.85,6.9,6.5,4299819,6.75
WG,2018-05-23,147.0,147.0,147.0,3700,147.0
AJ,2023-07-21,8.85,8.95,8.8,76418,8.8
AJ,2018-05-24,11.3,11.3,11.2,259300,11.3
S11,2019-10-17,7.35,7.75,7.3,1442298,7.6
BAY,2018-05-24,38.75,39.0,38.25,534094,38.75
CNS,2018-05-24,2.66,2.7,2.66,50320,2.7
DRT,2018-05-24,5.7,5.8,5.7,295203,5.75
EASTW,2018-05-24,11.5,11.7,11.5,1567513,11.5
ECL,2018-05-24,2.18,2.24,2.16,10600300,2.2
ESSO,2018-05-24,14.7,15.1,14.7,16797194,15.0
GL,2018-05-24,6.85,7.1,6.85,1489256,6.95
GRAMMY,2018-05-24,8.95,9.0,8.95,15300,9.0
TK,2023-07-20,6.95,7.05,6.95,87000,7.05
INTUCH,2018-05-24,55.0,55.25,54.25,4494975,54.75
TIPCO,2023-07-20,11.5,11.8,11.5,1960585,11.7
TIDLOR,2023-07-20,22.2,22.8,22.2,13915313,22.6
KSL,2018-05-24,3.24,3.28,3.2,1957006,3.22
KYE,2018-05-24,416.0,416.0,404.0,55605,404.0
S11,2021-11-24,6.75,6.8,6.5,1732676,6.55
LHFG,2018-05-24,1.57,1.58,1.56,3863901,1.58
LHK,2018-05-24,5.05,5.15,5.05,178100,5.1
LPH,2018-05-24,6.85,6.95,6.75,1993102,6.9
STANLY,2023-07-20,199.5,199.5,198.5,44242,199.0
RS,2021-11-24,20.5,20.9,20.4,8471045,20.5
SPRIME,2023-07-20,6.3,6.3,6.2,69300,6.25
SKN,2023-07-20,4.4,4.4,4.38,112804,4.4
PAP,2018-05-24,4.38,4.4,4.38,228600,4.4
RS,2018-05-24,20.0,22.2,20.0,18820220,22.1
S+%26+J,2018-05-24,23.8,23.8,23.8,200,23.8
S11,2018-05-24,7.3,7.35,7.3,279301,7.3
SABUY,2023-07-20,8.65,9.1,8.6,24155111,8.9
S11,2023-07-20,4.34,4.36,4.32,94804,4.32
RS,2023-07-20,14.3,14.5,14.2,1618467,14.4
SKN,2018-05-24,6.1,6.2,6.05,233401,6.1
SKR,2018-05-24,3.78,3.82,3.76,169700,3.82
SPC,2018-05-24,55.5,55.75,54.75,10000,55.75
STANLY,2018-05-24,245.0,247.0,245.0,5601,247.0
PAP,2022-02-08,5.05,5.05,5.0,308614,5.05
TIPCO,2018-05-24,10.2,10.3,10.1,921500,10.3
TK,2018-05-24,13.2,13.7,13.2,2531506,13.7
TMW,2018-05-24,66.75,67.0,65.75,25600,66.0
TR,2018-05-24,50.0,50.25,49.5,3600,49.5
LPF,2023-07-20,13.0,13.0,12.8,748050,12.8
ESSO,2019-03-08,11.2,11.4,11.1,6929028,11.3
WG,2018-05-24,147.0,147.0,147.0,5000,147.0
KSL,2023-07-20,3.1,3.14,3.06,812935,3.14
AJ,2018-05-25,11.4,11.4,11.3,159300,11.3
TMW,2022-06-13,36.0,37.0,35.5,18700,35.75
KEX,2023-07-20,9.9,10.2,9.9,494003,10.2
INTUCH,2023-07-20,75.5,76.5,75.5,3519920,76.5
BAY,2018-05-25,39.0,39.0,38.25,262600,38.75
