name,date,price,maxp,minp,qty,opnp
CPNREIT,2024-10-22,12.1,12.4,12.1,3097977,12.4
CPNREIT,2024-10-24,12.2,12.2,12.1,867134,12.1
CPNREIT,2024-10-25,12.2,12.3,12.1,677082,12.1
CPNREIT,2024-10-29,12.2,12.3,12.1,1838742,12.3
CPNREIT,2024-10-30,12.1,12.2,12.1,1374587,12.1
CPNREIT,2024-10-31,12.1,12.2,12.1,1391568,12.2
CPNREIT,2024-11-01,12.1,12.2,12.1,1699225,12.2
CPNREIT,2024-11-04,12.2,12.4,12.1,2160206,12.2
CPNREIT,2024-11-05,12.2,12.3,12.1,344912,12.2
CPNREIT,2024-11-06,12.2,12.3,12.0,2853247,12.3
CPNREIT,2024-11-07,11.8,12.1,11.8,6845896,12.1
CPNREIT,2024-11-08,12.1,12.1,11.9,3437119,11.9
CPNREIT,2024-11-11,12.0,12.1,11.9,400588,11.9
CPNREIT,2024-11-12,11.8,12.0,11.8,731380,12.0
CPNREIT,2024-11-13,11.7,11.9,11.6,1106145,11.8
CPNREIT,2024-11-14,11.3,11.7,11.2,2622676,11.6
CPNREIT,2024-11-15,11.3,11.4,11.2,1728457,11.3
CPNREIT,2024-11-18,11.6,11.7,11.3,870882,11.3
CPNREIT,2024-11-19,11.7,11.9,11.7,2002679,11.7
CPNREIT,2024-11-20,11.9,11.9,11.7,1093961,11.7
CPNREIT,2024-11-21,12.0,12.2,11.8,1443591,12.0
CPNREIT,2024-11-22,12.3,12.3,12.0,1563833,12.1
CPNREIT,2024-11-26,12.2,12.3,12.0,2018229,12.0
CPNREIT,2024-11-27,12.4,12.4,12.2,1826675,12.2
CPNREIT,2024-11-28,12.2,12.3,12.2,975078,12.2
CPNREIT,2024-11-29,12.2,12.3,12.2,1288622,12.2
CPNREIT,2024-12-02,12.2,12.3,12.1,1679500,12.3
CPNREIT,2024-12-03,12.3,12.4,12.1,1323845,12.2
CPNREIT,2024-12-04,12.6,12.6,12.3,1842233,12.3
CPNREIT,2024-12-06,12.5,12.6,12.4,1085847,12.6
CPNREIT,2024-12-09,12.5,12.5,12.1,1418682,12.5
CPNREIT,2024-12-11,12.5,12.5,12.4,844301,12.4
CPNREIT,2024-12-12,12.3,12.5,12.2,1086956,12.5
CPNREIT,2024-12-12,12.3,12.5,12.2,1086956,12.5
CPNREIT,2024-12-13,12.3,12.4,12.2,423708,12.3
CPNREIT,2024-12-16,12.2,12.3,12.1,1158413,12.3
CPNREIT,2024-12-17,12.3,12.3,12.1,1031958,12.2
CPNREIT,2024-12-20,11.8,12.0,11.8,4278480,11.8
CPNREIT,2024-12-23,11.9,12.1,11.8,991609,11.9
CPNREIT,2024-12-24,11.8,12.0,11.8,800459,12.0
CPNREIT,2024-12-25,12.0,12.0,11.9,918751,11.9
CPNREIT,2024-12-26,11.9,12.0,11.8,657602,12.0
CPNREIT,2024-12-27,12.0,12.0,11.9,439761,11.9
CPNREIT,2024-12-30,12.3,12.4,11.9,2444688,12.0
CPNREIT,2025-01-02,11.8,12.3,11.8,2296425,12.3
CPNREIT,2025-01-03,12.0,12.1,11.9,1218602,12.0
CPNREIT,2025-01-06,12.0,12.1,11.8,2544564,12.0
CPNREIT,2025-01-07,12.0,12.2,11.9,1714924,12.0
CPNREIT,2025-01-08,12.0,12.1,12.0,1109614,12.0
CPNREIT,2025-01-09,12.1,12.1,12.0,1544020,12.0
CPNREIT,2025-01-10,12.3,12.3,12.0,1812271,12.1
CPNREIT,2025-01-13,12.2,12.3,12.1,2508571,12.2
CPNREIT,2025-01-14,12.1,12.2,12.1,1863102,12.2
CPNREIT,2025-01-15,12.2,12.2,12.0,1127442,12.1
CPNREIT,2025-01-16,12.1,12.2,12.1,1256127,12.2
CPNREIT,2025-01-17,12.2,12.2,12.1,1077970,12.1
CPNREIT,2025-01-20,11.9,12.2,11.9,1842620,12.1
CPNREIT,2025-01-21,12.1,12.2,11.9,1721910,11.9
CPNREIT,2025-01-22,12.1,12.2,12.0,1134627,12.1
CPNREIT,2025-01-23,12.2,12.3,12.1,1813145,12.1
CPNREIT,2025-01-24,12.2,12.3,12.1,488639,12.2
CPNREIT,2025-01-27,12.5,12.5,12.2,1658613,12.2
CPNREIT,2025-01-28,12.4,12.5,12.3,1658109,12.5
CPNREIT,2025-01-28,12.4,12.5,12.3,1658109,12.5
CPNREIT,2025-01-29,12.5,12.6,12.3,2177132,12.3
CPNREIT,2025-01-30,12.5,12.5,12.3,742243,12.4
CPNREIT,2025-01-31,12.1,12.4,12.1,1106050,12.4
CPNREIT,2025-02-03,12.2,12.2,12.0,2691021,12.0
CPNREIT,2025-02-04,12.0,12.3,11.9,3006440,12.1
CPNREIT,2025-02-05,12.0,12.0,11.9,802304,11.9
CPNREIT,2025-02-06,12.0,12.0,11.9,1412265,12.0
CPNREIT,2025-02-07,11.9,12.0,11.9,1212314,11.9
CPNREIT,2025-02-10,12.0,12.0,11.8,1351258,11.9
CPNREIT,2025-02-11,12.0,12.0,11.8,966300,12.0
CPNREIT,2025-02-13,12.1,12.2,11.9,1236310,12.0
CPNREIT,2025-02-14,12.1,12.2,12.0,1324539,12.1
CPNREIT,2025-02-17,12.1,12.1,12.0,555372,12.1
CPNREIT,2025-02-18,12.2,12.2,12.0,1045401,12.1
CPNREIT,2025-02-19,12.2,12.3,12.1,1367205,12.1
CPNREIT,2025-02-20,12.3,12.3,12.1,800300,12.2
CPNREIT,2025-02-21,12.3,12.3,12.1,634284,12.3
CPNREIT,2025-02-24,12.1,12.3,12.1,1326708,12.2
CPNREIT,2025-02-25,12.0,12.2,12.0,1655379,12.2
CPNREIT,2025-02-26,12.3,12.6,12.0,3601318,12.1
CPNREIT,2025-02-27,11.9,12.2,11.9,3521877,12.2
CPNREIT,2025-02-28,11.7,11.9,11.5,2474696,11.9
CPNREIT,2025-03-03,11.9,11.9,11.6,1807608,11.7
CPNREIT,2025-03-04,12.0,12.1,11.8,561089,11.8
CPNREIT,2025-03-05,11.9,12.0,11.8,1258826,12.0
CPNREIT,2025-03-06,11.9,12.0,11.8,740400,11.9
CPNREIT,2025-03-07,11.9,12.0,11.8,658722,12.0
CPNREIT,2025-03-10,11.8,11.9,11.8,557011,11.8
CPNREIT,2025-03-11,11.9,11.9,11.5,2841273,11.8
CPNREIT,2025-03-12,11.7,11.9,11.7,756093,11.9
CPNREIT,2025-03-13,11.8,11.9,11.6,2240801,11.7
CPNREIT,2025-03-14,11.8,11.9,11.7,724656,11.8
CPNREIT,2025-03-17,11.9,11.9,11.8,2349235,11.8
CPNREIT,2025-03-18,12.2,12.2,11.9,1817409,11.9
CPNREIT,2025-03-19,12.3,12.3,12.1,1883456,12.2
CPNREIT,2025-03-20,12.3,12.5,12.3,1964829,12.3
CPNREIT,2025-03-21,12.5,12.5,12.2,4095726,12.3
CPNREIT,2025-03-24,12.2,12.5,12.2,2121319,12.5
CPNREIT,2025-03-25,12.2,12.3,12.1,664608,12.2
CPNREIT,2025-03-26,12.2,12.2,12.1,511200,12.1
CPNREIT,2025-03-27,12.1,12.2,12.0,1051802,12.2
CPNREIT,2025-03-28,12.0,12.1,12.0,77902,12.0
CPNREIT,2025-03-31,11.8,12.0,11.8,1472878,11.9
CPNREIT,2025-04-01,11.9,12.1,11.8,1149012,11.9
CPNREIT,2025-04-02,11.9,11.9,11.8,496645,11.9
CPNREIT,2025-04-03,11.9,11.9,11.8,296601,11.8
CPNREIT,2025-04-04,11.8,11.9,11.7,967440,11.9
CPNREIT,2025-04-08,11.2,11.7,11.1,3585501,11.7
CPNREIT,2025-04-09,10.9,11.3,10.5,4145806,10.9
CPNREIT,2025-04-10,11.6,11.6,11.2,3119900,11.2
CPNREIT,2025-04-11,11.7,11.9,11.4,2281101,11.4
CPNREIT,2025-04-16,11.8,12.0,11.7,802199,11.7
CPNREIT,2025-04-17,11.9,12.0,11.8,1137031,11.8
CPNREIT,2025-04-18,11.8,11.9,11.8,205513,11.9
CPNREIT,2025-04-21,11.8,11.8,11.7,583453,11.8
CPNREIT,2025-04-22,11.7,11.8,11.6,562894,11.7
CPNREIT,2025-04-23,11.8,12.0,11.7,1097810,11.7
CPNREIT,2025-04-24,12.0,12.1,11.8,1892716,11.9
CPNREIT,2025-04-25,11.9,12.0,11.8,1156134,11.9
CPNREIT,2025-04-28,11.9,12.0,11.8,949191,12.0
CPNREIT,2025-04-29,12.0,12.1,11.9,2128320,11.9
CPNREIT,2025-04-30,12.3,12.3,12.0,2653350,12.0
CPNREIT,2025-05-02,12.1,12.3,12.1,417921,12.3
CPNREIT,2025-05-06,12.3,12.4,12.1,1834709,12.1
CPNREIT,2025-05-07,12.4,12.4,12.2,1672702,12.3
CPNREIT,2025-05-08,12.4,12.4,12.2,514738,12.2
CPNREIT,2025-05-09,12.3,12.4,12.2,1218605,12.4
CPNREIT,2025-05-13,12.4,12.5,12.3,412980,12.4
CPNREIT,2025-05-14,12.4,12.4,12.3,683242,12.4
CPNREIT,2025-05-15,12.2,12.4,12.1,1502076,12.4
CPNREIT,2025-05-16,12.3,12.4,12.2,1695184,12.2
CPNREIT,2025-05-19,11.9,12.1,11.9,991545,12.0
CPNREIT,2025-05-20,12.0,12.1,11.9,685008,11.9
CPNREIT,2025-05-21,12.0,12.1,11.9,1453014,12.0
CPNREIT,2025-05-22,12.0,12.0,11.8,872501,11.9
CPNREIT,2025-05-23,12.1,12.1,11.9,2071201,12.0
CPNREIT,2025-05-26,12.1,12.1,11.9,1876503,12.1
CPNREIT,2025-05-27,12.1,12.1,11.9,2403912,12.1
CPNREIT,2025-05-28,11.9,12.1,11.9,1071101,12.0
CPNREIT,2025-05-29,12.0,12.1,11.9,520409,11.9
CPNREIT,2025-05-30,12.1,12.1,12.0,765705,12.0
CPNREIT,2025-06-04,11.9,12.1,11.7,2241879,12.0
CPNREIT,2025-06-05,11.7,11.9,11.6,3570912,11.9
CPNREIT,2025-06-06,11.8,11.8,11.6,1152683,11.6
CPNREIT,2025-06-09,11.5,11.8,11.5,2012106,11.8
CPNREIT,2025-06-10,11.4,11.6,11.4,1124481,11.5
CPNREIT,2025-06-11,11.1,11.5,11.0,2089432,11.4
CPNREIT,2025-06-12,11.1,11.1,11.0,2223650,11.1
CPNREIT,2025-06-13,11.3,11.3,11.0,777312,11.1
CPNREIT,2025-06-16,11.2,11.3,11.1,843534,11.3
CPNREIT,2025-06-17,11.1,11.2,11.1,904499,11.2
CPNREIT,2025-06-18,11.1,11.1,11.0,1567751,11.1
CPNREIT,2025-06-19,10.7,11.0,10.6,2438800,11.0
CPNREIT,2025-06-20,10.4,10.8,10.4,16483645,10.6
CPNREIT,2025-06-23,10.4,10.4,10.2,2336364,10.3
CPNREIT,2025-06-24,10.3,10.5,10.2,5401809,10.3
CPNREIT,2025-06-25,10.4,10.4,10.2,3674792,10.3
CPNREIT,2025-06-26,10.4,10.4,10.2,2668641,10.3
CPNREIT,2025-06-27,10.7,10.8,10.3,1877951,10.4
CPNREIT,2025-06-30,10.9,11.3,10.4,4273329,10.5
CPNREIT,2025-07-01,10.9,11.0,10.7,877737,10.8
CPNREIT,2025-07-02,10.8,10.9,10.6,1362885,10.9
CPNREIT,2025-07-03,10.9,10.9,10.7,539000,10.8
CPNREIT,2025-07-04,10.8,10.9,10.7,1110626,10.9
CPNREIT,2025-07-07,10.7,10.7,10.5,1017307,10.7
CPNREIT,2025-07-08,10.6,10.7,10.5,921691,10.6
CPNREIT,2025-07-09,10.6,10.7,10.5,1718441,10.6
CPNREIT,2025-07-11,10.5,10.6,10.4,2426978,10.5
CPNREIT,2025-07-14,10.6,10.7,10.5,914917,10.6
CPNREIT,2025-07-15,11.1,11.1,10.6,2466293,10.7
CPNREIT,2025-07-16,11.3,11.3,11.0,1043670,11.0
CPNREIT,2025-07-17,11.3,11.4,11.2,901913,11.3
CPNREIT,2025-07-18,11.3,11.5,11.2,2391592,11.4
CPNREIT,2025-07-21,11.9,11.9,11.3,3546037,11.3
CPNREIT,2025-07-22,11.6,11.9,11.5,3237095,11.9
CPNREIT,2025-07-23,11.6,11.8,11.6,1498523,11.6
CPNREIT,2025-07-24,11.6,11.6,11.4,2732118,11.6
CPNREIT,2025-07-25,11.5,11.5,11.4,506200,11.5
CPNREIT,2025-07-29,11.5,11.5,11.4,1460070,11.5
CPNREIT,2025-07-30,11.4,11.6,11.4,1559242,11.5
CPNREIT,2025-07-31,11.3,11.5,11.2,1678352,11.4
CPNREIT,2025-08-01,11.1,11.4,11.1,1557449,11.4
CPNREIT,2025-08-04,11.2,11.3,11.1,688754,11.2
CPNREIT,2025-08-05,11.3,11.4,11.1,1591957,11.1
CPNREIT,2025-08-06,11.6,11.6,11.3,2588349,11.4
CPNREIT,2025-08-07,11.5,11.6,11.4,2115433,11.5
CPNREIT,2025-08-08,11.5,11.6,11.4,1362739,11.5
CPNREIT,2025-08-13,11.8,11.8,11.4,2052053,11.5
CPNREIT,2025-08-14,11.5,11.9,11.5,2712771,11.8
CPNREIT,2025-08-15,11.5,11.7,11.5,1773096,11.5
CPNREIT,2025-08-18,11.5,11.6,11.4,2809093,11.6
CPNREIT,2025-08-19,11.4,11.5,11.3,2534790,11.5
CPNREIT,2025-08-20,11.3,11.5,11.3,1553372,11.4
CPNREIT,2025-08-21,11.4,11.4,11.2,2083337,11.3
CPNREIT,2025-08-22,11.4,11.5,11.3,781904,11.4
CPNREIT,2025-08-25,11.4,11.5,11.3,1048525,11.4
CPNREIT,2025-08-26,11.4,11.4,11.1,1412945,11.3
CPNREIT,2025-08-27,11.2,11.4,11.2,1491061,11.4
CPNREIT,2025-08-28,11.2,11.3,11.2,1043204,11.2
CPNREIT,2025-08-29,10.9,11.2,10.9,2356434,11.2
CPNREIT,2025-09-01,11.2,11.2,10.9,1432285,10.9
CPNREIT,2025-09-02,11.3,11.3,11.1,1025894,11.2
CPNREIT,2025-09-03,11.1,11.3,11.0,2274370,11.3
CPNREIT,2025-09-04,11.2,11.2,11.0,2661000,11.1
CPNREIT,2025-09-05,11.2,11.2,11.1,934393,11.2
CPNREIT,2025-09-08,11.1,11.2,11.0,4921602,11.2
CPNREIT,2025-09-09,11.2,11.2,11.1,2010178,11.2
CPNREIT,2025-09-10,11.3,11.3,11.1,2171340,11.2
CPNREIT,2025-09-11,11.6,11.7,11.3,3279210,11.3
CPNREIT,2025-09-12,11.8,11.8,11.6,2696341,11.6
CPNREIT,2025-09-15,11.9,12.0,11.8,3814837,11.8
CPNREIT,2025-09-16,12.0,12.0,11.9,1825364,12.0
CPNREIT,2025-09-17,12.1,12.1,11.8,3078352,12.0
CPNREIT,2025-09-18,11.8,12.2,11.8,1473926,12.2
CPNREIT,2025-09-19,11.5,11.9,11.5,5107739,11.9
CPNREIT,2025-09-22,11.4,11.7,11.4,2128372,11.5
CPNREIT,2025-09-23,11.5,11.6,11.4,1618004,11.4
CPNREIT,2025-09-24,11.7,11.7,11.5,1062928,11.5
CPNREIT,2025-09-25,11.6,11.7,11.5,760344,11.7
CPNREIT,2025-09-26,11.4,11.7,11.2,3888748,11.7
CPNREIT,2025-09-29,11.6,11.7,11.4,1522321,11.4
CPNREIT,2025-09-30,11.6,11.7,11.5,2280136,11.6
CPNREIT,2025-10-01,11.5,11.6,11.5,1399966,11.6
CPNREIT,2025-10-02,11.4,11.6,11.4,924127,11.6
CPNREIT,2025-10-03,11.4,11.6,11.4,1481223,11.5
CPNREIT,2025-10-06,11.5,11.5,11.3,3410141,11.5
CPNREIT,2025-10-07,11.5,11.6,11.4,3311212,11.6
CPNREIT,2025-10-08,11.6,11.6,11.4,2028304,11.4
CPNREIT,2025-10-09,11.6,11.6,11.4,2401025,11.5
CPNREIT,2025-10-10,11.5,11.6,11.5,620809,11.5
CPNREIT,2025-10-14,11.5,11.6,11.5,2010952,11.6
CPNREIT,2025-10-15,11.6,11.6,11.5,996044,11.5
CPNREIT,2025-10-16,11.6,11.6,11.5,1208808,11.6
CPNREIT,2025-10-17,11.6,11.7,11.5,2982794,11.5
CPNREIT,2025-10-20,11.6,11.7,11.5,591803,11.6
CPNREIT,2025-10-21,11.7,11.7,11.6,400518,11.6
CPNREIT,2025-10-22,11.6,11.7,11.5,1266846,11.7
CPNREIT,2025-10-24,11.6,11.6,11.5,1077941,11.6
CPNREIT,2025-10-27,11.4,11.6,11.4,1028955,11.6
CPNREIT,2025-10-29,11.4,11.5,11.2,2894016,11.4
CPNREIT,2025-10-30,11.3,11.5,11.2,1593574,11.3
CPNREIT,2025-10-31,11.4,11.4,11.3,1083683,11.3
CPNREIT,2025-11-03,11.3,11.4,11.3,637527,11.4
CPNREIT,2025-11-04,11.4,11.4,11.3,978341,11.3
CPNREIT,2025-11-05,11.4,11.4,11.2,1940107,11.3
CPNREIT,2025-11-06,11.3,11.4,11.3,1792458,11.4
CPNREIT,2025-11-07,11.4,11.4,11.3,534904,11.3
CPNREIT,2025-11-10,11.4,11.4,11.3,655459,11.3
CPNREIT,2025-11-11,11.5,11.5,11.3,1524555,11.4
CPNREIT,2025-11-12,11.5,11.6,11.4,1548791,11.5
CPNREIT,2025-11-13,11.5,11.5,11.3,1536870,11.5
CPNREIT,2025-11-14,11.3,11.5,11.2,1852319,11.4
CPNREIT,2025-11-17,11.2,11.3,11.1,3148980,11.3
CPNREIT,2025-11-18,11.2,11.3,11.2,2034570,11.2
CPNREIT,2025-11-19,11.2,11.2,11.1,1231515,11.2
CPNREIT,2025-11-20,11.3,11.4,11.1,2372150,11.2
CPNREIT,2025-11-21,11.3,11.4,11.2,3590182,11.3
CPNREIT,2025-11-24,11.4,11.4,11.3,3921194,11.3
CPNREIT,2025-11-25,11.2,11.2,11.0,1312894,11.1
CPNREIT,2025-11-26,11.0,11.2,10.9,2378365,11.1
CPNREIT,2025-11-27,10.8,11.0,10.8,1225079,11.0
CPNREIT,2025-11-28,11.0,11.1,10.8,1050176,10.8
CPNREIT,2025-12-01,10.9,11.1,10.9,659296,11.0
CPNREIT,2025-12-02,10.7,10.9,10.6,3802138,10.9
CPNREIT,2025-12-03,10.8,10.8,10.7,2106751,10.7
CPNREIT,2025-12-04,10.8,10.8,10.7,369124,10.8
CPNREIT,2025-12-08,10.9,11.0,10.8,1122821,10.8
CPNREIT,2025-12-09,11.0,11.0,10.9,458193,10.9
CPNREIT,2025-12-11,11.0,11.1,10.9,1841363,11.0
CPNREIT,2025-12-12,11.0,11.0,10.9,454343,11.0
CPNREIT,2025-12-16,10.9,11.0,10.9,1742368,11.0
CPNREIT,2025-12-17,10.9,11.0,10.9,1432613,10.9
CPNREIT,2025-12-18,10.9,11.0,10.9,302698,11.0
CPNREIT,2025-12-19,10.9,11.0,10.9,2461520,10.9
CPNREIT,2025-12-22,11.0,11.0,10.8,1919233,11.0
CPNREIT,2025-12-23,10.9,11.0,10.9,1047826,10.9
CPNREIT,2025-12-24,11.2,11.2,11.0,1002359,11.0
CPNREIT,2025-12-25,11.3,11.3,11.1,985792,11.3
CPNREIT,2025-12-26,11.3,11.4,11.1,2539113,11.3
CPNREIT,2025-12-29,11.2,11.4,11.2,1091954,11.4
CPNREIT,2025-12-30,11.3,11.3,11.2,928383,11.2
CPNREIT,2026-01-05,11.3,11.3,11.2,1110426,11.3
CPNREIT,2026-01-06,11.5,11.5,11.3,2822542,11.3
CPNREIT,2026-01-07,11.5,11.5,11.4,1463602,11.5
CPNREIT,2026-01-08,11.5,11.5,11.4,1158915,11.5
CPNREIT,2026-01-09,11.4,11.5,11.4,3578979,11.4
CPNREIT,2026-01-12,11.3,11.4,11.2,1706557,11.4
CPNREIT,2026-01-13,11.2,11.3,11.2,1682617,11.3
CPNREIT,2026-01-14,11.4,11.4,11.2,881546,11.3
CPNREIT,2026-01-15,11.1,11.3,11.1,2570538,11.3
CPNREIT,2026-01-16,11.1,11.2,11.1,1981105,11.1
CPNREIT,2026-01-19,11.2,11.2,11.1,2254121,11.2
CPNREIT,2026-01-20,11.1,11.2,11.1,2440091,11.2
CPNREIT,2026-01-21,11.1,11.2,11.1,2103684,11.1
CPNREIT,2026-01-22,11.1,11.2,11.1,2504856,11.1
CPNREIT,2026-01-23,11.1,11.2,11.0,2566889,11.1
CPNREIT,2026-01-26,11.1,11.2,11.1,1711765,11.2
CPNREIT,2026-01-27,11.3,11.3,11.1,3531056,11.2
CPNREIT,2026-01-28,11.3,11.3,11.1,3061973,11.3
CPNREIT,2026-01-29,11.1,11.3,11.1,1238319,11.3
CPNREIT,2026-01-30,11.3,11.3,11.1,1664669,11.1
CPNREIT,2026-02-02,11.3,11.3,11.2,2493741,11.3
CPNREIT,2026-02-03,11.5,11.5,11.3,2360632,11.3
CPNREIT,2026-02-04,11.5,11.5,11.3,2767746,11.4
CPNREIT,2026-02-05,11.4,11.5,11.2,3045113,11.4
CPNREIT,2026-02-06,11.3,11.4,11.2,2973212,11.4
CPNREIT,2026-02-09,11.3,11.4,11.2,3262602,11.3
CPNREIT,2026-02-10,11.3,11.4,11.3,2151824,11.3
CPNREIT,2026-02-11,11.3,11.4,11.3,1955615,11.3
CPNREIT,2026-02-12,11.3,11.4,11.3,1956435,11.3
CPNREIT,2026-02-13,11.4,11.5,11.3,3082411,11.3
CPNREIT,2026-02-16,11.4,11.5,11.4,1229766,11.5
CPNREIT,2026-02-17,11.5,11.5,11.4,1329513,11.4
CPNREIT,2026-02-18,11.4,11.5,11.4,997671,11.5
CPNREIT,2026-02-19,11.5,11.6,11.4,2870614,11.5
CPNREIT,2026-02-20,11.6,11.6,11.4,2325584,11.5
CPNREIT,2026-02-23,11.7,11.9,11.5,3976431,11.6
CPNREIT,2026-02-24,11.8,11.8,11.6,4893681,11.7
CPNREIT,2026-02-25,12.0,12.0,11.7,6821186,11.8
CPNREIT,2026-02-26,12.0,12.1,11.9,4776239,12.0
CPNREIT,2026-02-27,12.1,12.1,11.9,5353137,12.1
CPNREIT,2026-03-02,11.8,12.0,11.8,3749545,11.9
CPNREIT,2026-03-04,11.5,11.7,11.1,12662487,11.6
CPNREIT,2026-03-05,11.5,11.7,11.5,2637027,11.5
CPNREIT,2026-03-06,11.7,11.7,11.5,2787000,11.5
CPNREIT,2026-03-09,11.6,11.6,11.4,2582890,11.5
CPNREIT,2026-03-10,11.7,11.9,11.6,3382414,11.7
CPNREIT,2026-03-11,11.5,11.7,11.5,2546976,11.5
CPNREIT,2026-03-12,11.6,11.7,11.4,2672895,11.5
CPNREIT,2026-03-13,11.6,11.7,11.5,986998,11.7
CPNREIT,2026-03-16,11.5,11.6,11.5,1173829,11.6
CPNREIT,2026-03-17,11.6,11.6,11.5,816183,11.6
CPNREIT,2026-03-18,11.7,11.8,11.6,2309402,11.6
CPNREIT,2026-03-19,11.5,11.7,11.5,2299579,11.6
CPNREIT,2026-03-20,11.7,11.7,11.5,1785910,11.5
CPNREIT,2026-03-23,11.5,11.6,11.4,2567826,11.6
CPNREIT,2026-03-24,11.4,11.6,11.4,541402,11.5
CPNREIT,2026-03-25,11.3,11.5,11.3,3923188,11.5
CPNREIT,2026-03-26,11.4,11.4,11.1,2618964,11.3
CPNREIT,2026-03-27,11.6,11.6,11.4,1932594,11.4
CPNREIT,2026-03-30,11.4,11.6,11.4,1696816,11.6
CPNREIT,2026-03-31,11.4,11.5,11.4,1856975,11.4
CPNREIT,2026-04-01,11.5,11.6,11.5,800323,11.5
CPNREIT,2026-04-02,11.7,11.7,11.5,2592629,11.5
CPNREIT,2026-04-03,11.7,11.8,11.6,1253994,11.7
CPNREIT,2026-04-07,11.7,11.9,11.6,2766571,11.7
CPNREIT,2026-04-08,11.8,11.9,11.7,3447444,11.8
CPNREIT,2026-04-09,11.8,11.8,11.7,863130,11.8
CPNREIT,2026-04-10,11.7,11.8,11.6,1994365,11.8
CPNREIT,2026-04-16,11.7,11.8,11.7,1586983,11.7
CPNREIT,2026-04-17,11.9,11.9,11.7,1997185,11.7
CPNREIT,2026-04-20,11.8,11.9,11.8,1139177,11.9
CPNREIT,2026-04-21,11.8,12.0,11.8,2260555,11.8
CPNREIT,2026-04-22,12.2,12.2,11.9,2935835,11.9
CPNREIT,2026-04-23,12.0,12.1,11.9,2186232,12.1
CPNREIT,2026-04-24,12.1,12.2,12.0,1882701,12.1
CPNREIT,2026-04-27,12.0,12.2,11.9,1568496,12.1
CPNREIT,2026-04-28,12.2,12.3,11.9,1980442,12.0
CPNREIT,2026-04-29,12.2,12.4,12.1,1440657,12.2
CPNREIT,2026-04-30,12.2,12.3,12.1,1424751,12.2
CPNREIT,2026-05-05,12.3,12.3,12.1,1289494,12.2
CPNREIT,2026-05-06,12.4,12.4,12.2,1445427,12.3
CPNREIT,2026-05-07,12.4,12.4,12.3,1389924,12.3
CPNREIT,2026-05-08,12.3,12.4,12.2,1653107,12.4
CPNREIT,2026-05-11,12.3,12.3,12.2,682960,12.3
CPNREIT,2026-05-12,12.3,12.5,12.3,1983819,12.3
CPNREIT,2026-05-13,12.2,12.4,12.2,1905935,12.4
CPNREIT,2026-05-14,12.3,12.3,12.1,1973899,12.3
CPNREIT,2026-05-15,12.4,12.5,12.3,2289561,12.3
CPNREIT,2026-05-18,12.5,12.6,12.4,3270905,12.5
CPNREIT,2026-05-19,12.6,12.6,12.5,2660369,12.6
CPNREIT,2026-05-20,12.5,12.6,12.4,1311093,12.5
CPNREIT,2026-05-21,12.5,12.6,12.5,3907560,12.5
CPNREIT,2026-05-22,12.7,12.7,12.5,2602824,12.5
