name,date,price,maxp,minp,qty,opnp
DIF,2025-02-13,8.2,8.25,8.15,10210229,8.2
DIF,2025-02-14,8.15,8.2,8.1,7994348,8.2
DIF,2025-02-17,8.1,8.15,8.1,6405084,8.15
DIF,2025-02-18,8.15,8.15,8.1,6413399,8.1
DIF,2025-02-19,8.15,8.2,8.1,5530379,8.15
DIF,2025-02-20,8.1,8.2,8.1,6395933,8.15
DIF,2025-02-21,8.05,8.15,8.05,6325522,8.1
DIF,2025-02-24,7.9,8.1,7.9,19327850,8.05
DIF,2025-02-25,7.8,7.95,7.8,16729547,7.95
DIF,2025-02-26,8.1,8.1,7.8,22500143,7.8
DIF,2025-02-27,8.0,8.15,7.9,11286558,8.1
DIF,2025-02-28,7.85,7.95,7.8,16881503,7.95
DIF,2025-03-03,7.85,7.95,7.85,8208327,7.9
DIF,2025-03-04,7.85,7.9,7.8,9893099,7.85
DIF,2025-03-05,8.05,8.05,7.8,10149681,7.85
DIF,2025-03-06,7.9,8.0,7.9,5500160,8.0
DIF,2025-03-07,7.95,7.95,7.85,4403886,7.9
DIF,2025-03-10,7.85,7.95,7.8,13696119,7.95
DIF,2025-03-11,7.85,7.85,7.8,8428142,7.85
DIF,2025-03-12,7.8,7.85,7.75,9655494,7.85
DIF,2025-03-13,7.8,7.85,7.8,2897017,7.8
DIF,2025-03-14,7.85,7.9,7.8,4411048,7.85
DIF,2025-03-17,7.85,7.9,7.85,2879283,7.85
DIF,2025-03-18,8.0,8.0,7.85,9772251,7.85
DIF,2025-03-19,8.05,8.1,7.95,7467907,8.0
DIF,2025-03-20,8.0,8.1,8.0,6852007,8.05
DIF,2025-03-21,8.1,8.1,7.95,8549282,8.0
DIF,2025-03-24,7.95,8.05,7.9,7571021,8.05
DIF,2025-03-25,7.9,7.95,7.85,7490428,7.9
DIF,2025-03-26,7.85,7.95,7.85,4609307,7.9
DIF,2025-03-27,7.85,7.9,7.8,8685636,7.85
DIF,2025-03-28,7.85,7.95,7.85,2225200,7.9
DIF,2025-03-31,7.8,7.9,7.8,6602217,7.85
DIF,2025-04-01,7.9,7.9,7.85,4849795,7.85
DIF,2025-04-02,7.9,7.9,7.85,3009251,7.9
DIF,2025-04-03,7.9,7.9,7.85,4267388,7.85
DIF,2025-04-04,7.9,7.9,7.85,7787908,7.85
DIF,2025-04-08,7.65,7.8,7.6,30127537,7.7
DIF,2025-04-09,7.6,7.65,7.35,31145346,7.6
DIF,2025-04-10,7.7,7.8,7.65,15912799,7.7
DIF,2025-04-11,7.7,7.7,7.6,3873837,7.65
DIF,2025-04-16,7.8,7.8,7.65,4046880,7.7
DIF,2025-04-17,7.9,7.9,7.8,6229920,7.8
DIF,2025-04-18,7.95,7.95,7.85,3754466,7.9
DIF,2025-04-21,7.95,8.05,7.9,11075509,7.9
DIF,2025-04-22,8.1,8.1,7.95,18199418,7.95
DIF,2025-04-23,8.1,8.2,8.05,16795459,8.1
DIF,2025-04-24,8.05,8.15,8.0,10865017,8.1
DIF,2025-04-25,8.1,8.15,8.0,8902873,8.05
DIF,2025-04-28,8.0,8.1,8.0,8781800,8.1
DIF,2025-04-29,8.1,8.1,8.0,5901173,8.05
DIF,2025-04-30,8.2,8.2,8.05,15844510,8.1
DIF,2025-05-02,8.15,8.2,8.1,5432861,8.2
DIF,2025-05-06,8.15,8.2,8.1,6907750,8.15
DIF,2025-05-07,8.2,8.2,8.15,8977817,8.15
DIF,2025-05-08,8.15,8.2,8.1,11957949,8.2
DIF,2025-05-09,8.2,8.2,8.15,5841870,8.15
DIF,2025-05-13,8.2,8.2,8.15,14373246,8.2
DIF,2025-05-14,8.0,8.0,7.95,12617670,8.0
DIF,2025-05-15,8.0,8.0,7.95,7124807,8.0
DIF,2025-05-16,8.0,8.05,7.95,4347628,8.0
DIF,2025-05-19,8.0,8.05,7.95,5234557,8.0
DIF,2025-05-20,8.0,8.05,8.0,8788816,8.0
DIF,2025-05-21,8.0,8.05,7.95,10055709,8.0
DIF,2025-05-22,8.0,8.05,8.0,3083294,8.0
DIF,2025-05-23,8.05,8.05,8.0,3701349,8.0
DIF,2025-05-26,8.05,8.1,8.0,4335366,8.0
DIF,2025-05-27,8.05,8.1,8.05,2478669,8.05
DIF,2025-05-28,8.1,8.1,8.05,3477671,8.05
DIF,2025-05-29,8.15,8.15,8.05,5988280,8.1
DIF,2025-05-30,8.15,8.2,8.1,7958756,8.15
DIF,2025-06-04,8.05,8.15,8.05,13833086,8.15
DIF,2025-06-05,8.1,8.1,8.05,8501096,8.05
DIF,2025-06-06,8.05,8.15,8.05,4253584,8.05
DIF,2025-06-09,8.1,8.15,8.05,6283381,8.1
DIF,2025-06-10,8.0,8.15,7.9,39021344,8.1
DIF,2025-06-11,7.95,8.05,7.9,16323978,8.0
DIF,2025-06-12,7.9,8.0,7.9,13231458,7.95
DIF,2025-06-13,7.95,8.0,7.85,6153968,7.9
DIF,2025-06-16,7.95,8.0,7.9,6268976,7.95
DIF,2025-06-17,7.95,8.0,7.9,4112978,7.95
DIF,2025-06-18,8.0,8.0,7.95,4084934,7.95
DIF,2025-06-19,7.9,7.95,7.85,17951690,7.95
DIF,2025-06-20,7.95,7.95,7.85,7938457,7.9
DIF,2025-06-23,7.95,7.95,7.9,4116993,7.95
DIF,2025-06-24,7.9,8.0,7.9,15228020,7.95
DIF,2025-06-25,7.95,7.95,7.85,12366010,7.9
DIF,2025-06-26,7.95,7.95,7.9,4998496,7.95
DIF,2025-06-27,7.9,7.95,7.9,7980374,7.95
DIF,2025-06-30,7.95,7.95,7.9,3825161,7.95
DIF,2025-07-01,7.95,8.0,7.9,3070586,7.95
DIF,2025-07-02,8.05,8.05,7.95,5058139,8.0
DIF,2025-07-03,8.05,8.05,7.95,4888164,8.0
DIF,2025-07-04,7.95,8.05,7.95,8072981,8.05
DIF,2025-07-07,8.0,8.0,7.9,10397842,7.95
DIF,2025-07-08,7.95,8.0,7.9,7941719,7.95
DIF,2025-07-09,7.95,8.0,7.9,4928400,7.95
DIF,2025-07-11,7.95,8.0,7.95,2895220,7.95
DIF,2025-07-14,8.0,8.05,7.95,8129334,8.0
DIF,2025-07-15,8.1,8.1,8.05,4565054,8.05
DIF,2025-07-16,8.1,8.15,8.05,9300295,8.1
DIF,2025-07-17,8.1,8.15,8.05,8511361,8.1
DIF,2025-07-18,8.15,8.15,8.05,11709221,8.1
DIF,2025-07-21,8.15,8.2,8.1,7388834,8.15
DIF,2025-07-22,8.1,8.2,8.1,8222938,8.15
DIF,2025-07-23,8.15,8.15,8.1,4868413,8.1
DIF,2025-07-24,8.15,8.2,8.1,7764900,8.15
DIF,2025-07-25,8.15,8.15,8.1,2368987,8.15
DIF,2025-07-29,8.15,8.15,8.1,5493976,8.1
DIF,2025-07-30,8.2,8.2,8.1,5398511,8.15
DIF,2025-07-31,8.15,8.2,8.15,8082306,8.2
DIF,2025-08-01,8.15,8.2,8.15,2618580,8.15
DIF,2025-08-04,8.2,8.2,8.15,4361345,8.15
DIF,2025-08-05,8.25,8.25,8.2,14698461,8.2
DIF,2025-08-06,8.35,8.35,8.25,13603617,8.3
DIF,2025-08-07,8.4,8.4,8.3,8257569,8.35
DIF,2025-08-08,8.45,8.45,8.35,10187121,8.4
DIF,2025-08-13,8.45,8.5,8.4,20414690,8.45
DIF,2025-08-14,8.4,8.45,8.35,23093129,8.45
DIF,2025-08-15,8.2,8.25,8.15,13763870,8.2
DIF,2025-08-18,8.15,8.2,8.1,16893353,8.15
DIF,2025-08-19,8.1,8.15,8.1,5094850,8.15
DIF,2025-08-20,8.1,8.15,8.1,4960722,8.1
DIF,2025-08-21,8.2,8.2,8.1,8179279,8.1
DIF,2025-08-22,8.2,8.2,8.15,4614859,8.2
DIF,2025-08-25,8.25,8.25,8.15,7330513,8.2
DIF,2025-08-26,8.2,8.3,8.2,5785221,8.25
DIF,2025-08-27,8.2,8.25,8.15,10883907,8.2
DIF,2025-08-28,8.2,8.25,8.15,6319145,8.2
DIF,2025-08-29,8.2,8.25,8.15,6009098,8.2
DIF,2025-09-01,8.25,8.3,8.2,5060268,8.2
DIF,2025-09-02,8.25,8.3,8.2,1698701,8.25
DIF,2025-09-03,8.45,8.45,8.25,11380456,8.3
DIF,2025-09-04,8.45,8.5,8.4,11582084,8.45
DIF,2025-09-05,8.55,8.55,8.4,10904832,8.45
DIF,2025-09-08,8.6,8.65,8.55,15395853,8.55
DIF,2025-09-09,8.75,8.75,8.6,12978594,8.6
DIF,2025-09-10,8.85,9.0,8.75,20187643,8.75
DIF,2025-09-11,8.85,9.0,8.85,17111507,8.95
DIF,2025-09-12,9.05,9.05,8.9,20689293,8.9
DIF,2025-09-15,9.3,9.3,9.0,30984474,9.05
DIF,2025-09-16,9.4,9.5,9.3,33670162,9.3
DIF,2025-09-17,9.3,9.4,9.3,23000248,9.4
DIF,2025-09-18,9.15,9.35,8.95,47694875,9.35
DIF,2025-09-19,9.15,9.15,9.05,12274722,9.15
DIF,2025-09-22,9.1,9.15,9.1,7340487,9.15
DIF,2025-09-23,8.9,9.15,8.9,28771352,9.1
DIF,2025-09-24,9.15,9.15,8.85,16190780,8.9
DIF,2025-09-25,9.15,9.2,9.1,3657648,9.15
DIF,2025-09-26,9.1,9.15,9.05,5138169,9.1
DIF,2025-09-29,9.2,9.25,9.1,11566766,9.1
DIF,2025-09-30,9.05,9.2,9.05,20034660,9.2
DIF,2025-10-01,9.1,9.1,9.0,8580212,9.05
DIF,2025-10-02,9.05,9.15,8.95,20468099,9.1
DIF,2025-10-03,9.1,9.15,9.05,7140580,9.1
DIF,2025-10-06,9.05,9.1,9.05,4905078,9.1
DIF,2025-10-07,9.1,9.15,9.05,10721296,9.05
DIF,2025-10-08,9.15,9.15,9.05,5665288,9.1
DIF,2025-10-09,9.1,9.15,9.1,3147552,9.15
DIF,2025-10-10,9.15,9.2,9.1,8860497,9.1
DIF,2025-10-14,9.15,9.2,9.15,5867244,9.15
DIF,2025-10-15,9.3,9.3,9.15,14164357,9.15
DIF,2025-10-16,9.25,9.35,9.25,7656121,9.3
DIF,2025-10-17,9.25,9.3,9.2,11382190,9.25
DIF,2025-10-20,9.2,9.25,9.2,3726298,9.25
DIF,2025-10-21,9.25,9.25,9.15,6176606,9.2
DIF,2025-10-22,9.25,9.25,9.2,4270702,9.25
DIF,2025-10-24,9.3,9.3,9.2,7885630,9.25
DIF,2025-10-27,9.25,9.3,9.2,8333330,9.3
DIF,2025-10-29,9.3,9.35,9.25,10531070,9.25
DIF,2025-10-30,9.35,9.35,9.3,5994932,9.35
DIF,2025-10-31,9.3,9.35,9.3,4496469,9.3
DIF,2025-11-03,9.3,9.35,9.3,4207765,9.35
DIF,2025-11-04,9.3,9.4,9.3,10110982,9.35
DIF,2025-11-05,9.4,9.45,9.3,18464407,9.35
DIF,2025-11-06,9.4,9.45,9.35,11375674,9.4
DIF,2025-11-07,9.45,9.45,9.4,5424119,9.4
DIF,2025-11-10,9.4,9.45,9.4,7099423,9.45
DIF,2025-11-11,9.45,9.45,9.4,4822136,9.4
DIF,2025-11-12,9.45,9.45,9.4,15732074,9.4
DIF,2025-11-13,9.4,9.45,9.4,8312558,9.45
DIF,2025-11-14,9.3,9.4,9.3,30121937,9.4
DIF,2025-11-17,9.1,9.2,9.1,14033343,9.1
DIF,2025-11-18,9.15,9.2,9.15,6316775,9.15
DIF,2025-11-19,9.15,9.2,9.15,3275948,9.2
DIF,2025-11-20,9.15,9.2,9.1,9995299,9.15
DIF,2025-11-21,9.1,9.15,9.1,5145674,9.15
DIF,2025-11-24,9.15,9.2,9.1,7219701,9.1
DIF,2025-11-25,9.2,9.25,9.15,7589802,9.2
DIF,2025-11-26,9.2,9.25,9.15,4135771,9.2
DIF,2025-11-27,9.15,9.2,9.15,3039374,9.2
DIF,2025-11-28,9.2,9.2,9.15,6611409,9.15
DIF,2025-12-01,9.25,9.25,9.15,3138964,9.2
DIF,2025-12-02,9.25,9.25,9.2,2580849,9.25
DIF,2025-12-03,9.25,9.25,9.2,5387135,9.2
DIF,2025-12-04,9.3,9.3,9.2,6477369,9.25
DIF,2025-12-08,9.25,9.3,9.2,7635614,9.25
DIF,2025-12-09,9.25,9.3,9.2,7369390,9.25
DIF,2025-12-11,9.25,9.3,9.2,7799283,9.3
DIF,2025-12-12,9.2,9.25,9.2,9430932,9.25
DIF,2025-12-16,9.25,9.3,9.2,6577719,9.2
DIF,2025-12-17,9.25,9.3,9.25,1320108,9.25
DIF,2025-12-18,9.25,9.3,9.2,7113989,9.25
DIF,2025-12-19,9.3,9.3,9.25,3637159,9.25
DIF,2025-12-22,9.5,9.5,9.25,23072871,9.3
DIF,2025-12-23,9.5,9.5,9.4,8467781,9.45
DIF,2025-12-24,9.45,9.5,9.4,4028762,9.45
DIF,2025-12-25,9.4,9.45,9.35,5680335,9.45
DIF,2025-12-26,9.35,9.45,9.35,5036661,9.45
DIF,2025-12-29,9.4,9.4,9.35,3851916,9.4
DIF,2025-12-30,9.45,9.45,9.35,4205421,9.4
DIF,2026-01-05,9.45,9.45,9.4,5541291,9.4
DIF,2026-01-06,9.5,9.5,9.4,7211063,9.45
DIF,2026-01-07,9.45,9.5,9.45,7986370,9.5
DIF,2026-01-08,9.5,9.5,9.45,7820341,9.45
DIF,2026-01-09,9.5,9.5,9.45,3593497,9.5
DIF,2026-01-12,9.5,9.5,9.45,5412279,9.45
DIF,2026-01-13,9.5,9.5,9.45,8314348,9.5
DIF,2026-01-14,9.5,9.5,9.45,4388148,9.45
DIF,2026-01-15,9.45,9.5,9.45,4623231,9.5
DIF,2026-01-16,9.45,9.5,9.45,8342400,9.5
DIF,2026-01-19,9.5,9.5,9.45,4110286,9.45
DIF,2026-01-20,9.45,9.5,9.45,6288935,9.5
DIF,2026-01-21,9.5,9.5,9.45,12623755,9.45
DIF,2026-01-22,9.4,9.5,9.4,11200677,9.45
DIF,2026-01-23,9.35,9.45,9.35,16376868,9.45
DIF,2026-01-26,9.35,9.4,9.3,11626282,9.4
DIF,2026-01-27,9.45,9.45,9.3,22811988,9.35
DIF,2026-01-28,9.45,9.5,9.4,7303539,9.45
DIF,2026-01-29,9.4,9.45,9.4,4885546,9.45
DIF,2026-01-30,9.45,9.45,9.4,5930239,9.45
DIF,2026-02-02,9.4,9.45,9.4,7850551,9.4
DIF,2026-02-03,9.45,9.45,9.4,5763095,9.4
DIF,2026-02-04,9.45,9.5,9.4,12311134,9.45
DIF,2026-02-05,9.45,9.5,9.4,10779340,9.45
DIF,2026-02-06,9.5,9.5,9.45,7537252,9.45
DIF,2026-02-09,9.55,9.55,9.45,14238329,9.5
DIF,2026-02-10,9.6,9.6,9.5,9354616,9.55
DIF,2026-02-11,9.55,9.6,9.55,8761726,9.6
DIF,2026-02-12,9.55,9.6,9.5,22526037,9.55
DIF,2026-02-13,9.45,9.45,9.35,19004090,9.4
DIF,2026-02-16,9.4,9.45,9.4,4215268,9.4
DIF,2026-02-17,9.5,9.5,9.4,12602383,9.4
DIF,2026-02-18,9.45,9.5,9.45,4748892,9.5
DIF,2026-02-19,9.5,9.5,9.45,14673245,9.5
DIF,2026-02-20,9.45,9.5,9.45,17322747,9.5
DIF,2026-02-23,9.45,9.5,9.45,8567993,9.45
DIF,2026-02-24,9.45,9.5,9.4,6519926,9.45
DIF,2026-02-25,9.6,9.6,9.45,14182985,9.45
DIF,2026-02-26,9.6,9.6,9.5,12294543,9.55
DIF,2026-02-27,9.6,9.6,9.55,8286101,9.6
DIF,2026-03-02,9.5,9.55,9.45,17840265,9.5
DIF,2026-03-04,9.35,9.45,9.2,56840208,9.4
DIF,2026-03-05,9.35,9.4,9.35,9283992,9.35
DIF,2026-03-06,9.45,9.5,9.35,13248545,9.4
DIF,2026-03-09,9.35,9.4,9.3,13713351,9.4
DIF,2026-03-10,9.45,9.55,9.4,16965391,9.4
DIF,2026-03-11,9.5,9.55,9.45,7250968,9.5
DIF,2026-03-12,9.45,9.5,9.45,4972522,9.45
DIF,2026-03-13,9.4,9.5,9.4,13837385,9.45
DIF,2026-03-16,9.4,9.45,9.4,11374154,9.4
DIF,2026-03-17,9.55,9.55,9.4,12002814,9.45
DIF,2026-03-18,9.45,9.55,9.45,5112288,9.5
DIF,2026-03-19,9.5,9.5,9.4,7961274,9.45
DIF,2026-03-20,9.55,9.55,9.4,10738906,9.45
DIF,2026-03-23,9.4,9.5,9.4,12234355,9.5
DIF,2026-03-24,9.5,9.5,9.4,5788422,9.45
DIF,2026-03-25,9.5,9.5,9.45,5693907,9.45
DIF,2026-03-26,9.45,9.5,9.4,4685368,9.45
DIF,2026-03-27,9.45,9.5,9.45,5074512,9.45
DIF,2026-03-30,9.5,9.5,9.45,4670621,9.45
DIF,2026-03-31,9.55,9.55,9.45,4469740,9.5
DIF,2026-04-01,9.55,9.55,9.5,6873093,9.55
DIF,2026-04-02,9.55,9.55,9.5,4239172,9.5
DIF,2026-04-03,9.5,9.55,9.5,5207349,9.55
DIF,2026-04-07,9.5,9.55,9.45,9983723,9.5
DIF,2026-04-08,9.6,9.6,9.5,7932155,9.55
DIF,2026-04-09,9.6,9.6,9.55,4156052,9.6
DIF,2026-04-10,9.6,9.65,9.55,9747108,9.6
DIF,2026-04-16,9.65,9.65,9.55,10592176,9.6
DIF,2026-04-17,9.7,9.7,9.6,10740424,9.6
DIF,2026-04-20,9.7,9.7,9.6,7584620,9.7
DIF,2026-04-21,9.8,9.8,9.65,16450309,9.7
DIF,2026-04-22,9.75,9.8,9.7,8037247,9.75
DIF,2026-04-23,9.75,9.8,9.7,5526525,9.75
DIF,2026-04-24,9.8,9.8,9.7,8694374,9.75
DIF,2026-04-27,9.8,9.85,9.75,5866155,9.75
DIF,2026-04-28,9.8,9.85,9.75,7915345,9.8
DIF,2026-04-29,10.0,10.0,9.8,19393418,9.85
DIF,2026-04-30,10.1,10.1,9.95,9669755,10.0
DIF,2026-05-05,10.2,10.2,10.0,13591962,10.1
DIF,2026-05-06,10.3,10.3,10.1,12027496,10.2
DIF,2026-05-07,10.1,10.4,10.1,38500026,10.3
DIF,2026-05-08,10.0,10.2,10.0,24303329,10.1
DIF,2026-05-11,10.1,10.1,10.0,8097131,10.0
DIF,2026-05-12,10.0,10.1,10.0,10050715,10.1
DIF,2026-05-13,10.1,10.1,10.0,14960866,10.1
DIF,2026-05-14,10.1,10.2,10.0,33630146,10.1
DIF,2026-05-15,10.0,10.1,9.9,22751458,9.9
DIF,2026-05-18,9.85,10.0,9.85,19839339,10.0
DIF,2026-05-19,9.8,9.85,9.8,13331082,9.85
DIF,2026-05-20,9.8,9.8,9.75,10345577,9.8
DIF,2026-05-21,9.95,9.95,9.8,13130007,9.8
DIF,2026-05-22,9.95,9.95,9.9,5702533,9.9
