name,date,price,maxp,minp,qty,opnp
IMPACT,2024-12-26,10.6,10.8,10.6,223400,10.8
IMPACT,2024-12-27,10.8,10.8,10.6,38010,10.8
IMPACT,2024-12-30,10.8,10.8,10.7,26810,10.8
IMPACT,2025-01-02,10.6,10.7,10.5,544102,10.7
IMPACT,2025-01-03,10.7,10.9,10.6,542013,10.7
IMPACT,2025-01-06,10.7,10.8,10.5,675164,10.8
IMPACT,2025-01-07,10.8,10.9,10.6,990614,10.7
IMPACT,2025-01-08,11.0,11.0,10.9,105301,10.9
IMPACT,2025-01-09,11.0,11.1,10.9,87352,10.9
IMPACT,2025-01-10,10.9,11.1,10.8,350801,11.1
IMPACT,2025-01-13,11.0,11.1,10.8,299202,11.1
IMPACT,2025-01-14,11.0,11.1,10.9,266701,11.1
IMPACT,2025-01-15,10.8,11.0,10.8,46804,10.9
IMPACT,2025-01-16,10.8,10.9,10.7,944100,10.9
IMPACT,2025-01-17,10.6,10.8,10.6,569400,10.8
IMPACT,2025-01-20,10.6,10.7,10.6,69500,10.7
IMPACT,2025-01-21,10.6,10.7,10.5,184700,10.7
IMPACT,2025-01-22,10.7,10.7,10.5,236217,10.6
IMPACT,2025-01-23,10.5,10.7,10.5,464410,10.7
IMPACT,2025-01-24,10.6,10.6,10.5,17800,10.6
IMPACT,2025-01-27,10.6,10.9,10.6,758607,10.7
IMPACT,2025-01-28,10.7,10.8,10.6,52210,10.8
IMPACT,2025-01-28,10.7,10.8,10.6,52210,10.8
IMPACT,2025-01-29,10.6,10.8,10.6,89220,10.7
IMPACT,2025-01-30,10.6,10.7,10.6,49800,10.7
IMPACT,2025-01-31,10.6,10.7,10.5,392001,10.6
IMPACT,2025-02-03,10.3,10.6,10.3,139427,10.5
IMPACT,2025-02-04,10.3,10.5,10.2,232614,10.3
IMPACT,2025-02-05,10.3,10.3,10.2,105244,10.3
IMPACT,2025-02-06,10.1,10.3,10.1,145201,10.2
IMPACT,2025-02-07,10.2,10.2,10.0,197633,10.2
IMPACT,2025-02-10,10.2,10.3,10.2,42003,10.2
IMPACT,2025-02-11,10.3,10.4,10.1,276813,10.2
IMPACT,2025-02-13,10.3,10.3,10.2,189531,10.3
IMPACT,2025-02-14,10.3,10.3,10.2,47047,10.3
IMPACT,2025-02-17,10.3,10.3,10.1,110389,10.3
IMPACT,2025-02-18,10.4,10.4,10.3,93000,10.3
IMPACT,2025-02-19,10.4,10.5,10.4,110603,10.4
IMPACT,2025-02-20,10.4,10.6,10.4,72501,10.5
IMPACT,2025-02-21,10.6,10.8,10.4,758341,10.5
IMPACT,2025-02-24,10.5,10.5,10.3,1797300,10.4
IMPACT,2025-02-25,10.4,10.5,10.3,108105,10.5
IMPACT,2025-02-26,10.2,10.3,10.1,259111,10.1
IMPACT,2025-02-27,10.2,10.4,10.2,82700,10.2
IMPACT,2025-02-28,10.3,10.3,10.1,56615,10.2
IMPACT,2025-03-03,10.1,10.3,10.1,82501,10.3
IMPACT,2025-03-04,10.1,10.3,10.0,160600,10.2
IMPACT,2025-03-05,10.1,10.2,10.1,1394518,10.1
IMPACT,2025-03-06,10.1,10.2,10.1,42713,10.2
IMPACT,2025-03-07,10.0,10.1,9.95,495644,10.1
IMPACT,2025-03-10,9.95,10.0,9.95,119200,10.0
IMPACT,2025-03-11,9.75,9.95,9.65,435942,9.95
IMPACT,2025-03-12,9.9,10.0,9.85,1444111,10.0
IMPACT,2025-03-13,9.8,9.95,9.8,1509248,9.9
IMPACT,2025-03-14,9.9,10.0,9.7,1222267,9.8
IMPACT,2025-03-17,9.9,9.9,9.85,26954,9.9
IMPACT,2025-03-18,9.85,9.9,9.8,41103,9.9
IMPACT,2025-03-19,9.9,9.9,9.8,54810,9.9
IMPACT,2025-03-20,9.8,9.9,9.8,76309,9.85
IMPACT,2025-03-21,9.65,9.85,9.65,226891,9.8
IMPACT,2025-03-24,9.75,9.8,9.7,57000,9.75
IMPACT,2025-03-25,9.7,9.8,9.65,161100,9.8
IMPACT,2025-03-26,9.75,9.8,9.65,131130,9.7
IMPACT,2025-03-27,9.75,9.8,9.7,144526,9.8
IMPACT,2025-03-28,9.7,9.75,9.7,58301,9.7
IMPACT,2025-03-31,9.6,9.75,9.5,86750,9.5
IMPACT,2025-04-01,9.75,9.8,9.6,164932,9.75
IMPACT,2025-04-02,9.65,9.75,9.6,463839,9.75
IMPACT,2025-04-03,9.75,9.75,9.6,398661,9.65
IMPACT,2025-04-04,9.65,9.7,9.5,228113,9.7
IMPACT,2025-04-08,9.35,9.65,9.35,353824,9.65
IMPACT,2025-04-09,9.45,9.45,9.3,480801,9.4
IMPACT,2025-04-10,9.55,9.55,9.45,158101,9.45
IMPACT,2025-04-11,9.5,9.55,9.4,59650,9.55
IMPACT,2025-04-16,9.55,9.55,9.5,36220,9.5
IMPACT,2025-04-17,9.5,9.6,9.45,110642,9.5
IMPACT,2025-04-18,9.4,9.45,9.3,392352,9.45
IMPACT,2025-04-21,9.4,9.4,9.25,292914,9.4
IMPACT,2025-04-22,9.4,9.55,9.35,612800,9.35
IMPACT,2025-04-23,9.5,9.55,9.45,703621,9.55
IMPACT,2025-04-24,9.5,9.5,9.45,42800,9.5
IMPACT,2025-04-25,9.55,9.55,9.45,649507,9.5
IMPACT,2025-04-28,9.55,9.6,9.5,51278,9.55
IMPACT,2025-04-29,9.55,9.6,9.55,291678,9.55
IMPACT,2025-04-30,9.45,9.6,9.45,386328,9.6
IMPACT,2025-05-02,9.55,9.65,9.45,564912,9.45
IMPACT,2025-05-07,9.55,9.55,9.5,623706,9.5
IMPACT,2025-05-08,9.55,9.6,9.55,185656,9.55
IMPACT,2025-05-09,9.6,9.65,9.55,608605,9.55
IMPACT,2025-05-13,9.65,9.75,9.6,67037,9.6
IMPACT,2025-05-14,9.5,9.7,9.5,122956,9.7
IMPACT,2025-05-15,9.35,9.55,9.35,355023,9.55
IMPACT,2025-05-16,9.3,9.4,9.3,276100,9.4
IMPACT,2025-05-19,9.5,9.7,9.3,456421,9.3
IMPACT,2025-05-20,9.55,9.6,9.5,405210,9.55
IMPACT,2025-05-21,9.55,9.55,9.4,327726,9.5
IMPACT,2025-05-22,9.5,9.5,9.5,210822,9.5
IMPACT,2025-05-23,10.0,10.0,9.5,564081,9.5
IMPACT,2025-05-26,9.9,10.1,9.65,1557023,10.0
IMPACT,2025-05-27,10.2,10.3,9.85,1287377,10.1
IMPACT,2025-05-28,10.3,10.4,10.1,393849,10.1
IMPACT,2025-05-29,10.4,10.5,10.3,969007,10.3
IMPACT,2025-05-30,10.2,10.5,10.1,1799285,10.5
IMPACT,2025-06-04,10.0,10.2,9.95,913468,10.2
IMPACT,2025-06-05,9.65,9.8,9.6,1054611,9.65
IMPACT,2025-06-06,9.7,9.7,9.65,533903,9.7
IMPACT,2025-06-09,9.5,9.7,9.5,483657,9.7
IMPACT,2025-06-10,9.7,9.7,9.45,471272,9.55
IMPACT,2025-06-11,9.7,9.7,9.6,489200,9.65
IMPACT,2025-06-12,9.75,9.75,9.65,323612,9.7
IMPACT,2025-06-13,9.55,9.8,9.5,345162,9.8
IMPACT,2025-06-16,9.55,9.65,9.5,154900,9.65
IMPACT,2025-06-17,9.6,9.65,9.55,97800,9.6
IMPACT,2025-06-18,9.7,9.7,9.5,292621,9.5
IMPACT,2025-06-19,9.7,9.7,9.55,224304,9.6
IMPACT,2025-06-20,9.7,9.75,9.65,504126,9.7
IMPACT,2025-06-23,9.65,9.7,9.65,360211,9.7
IMPACT,2025-06-24,9.6,9.7,9.55,175670,9.65
IMPACT,2025-06-25,9.65,9.65,9.55,847467,9.6
IMPACT,2025-06-26,9.6,9.65,9.55,57059,9.65
IMPACT,2025-06-27,9.6,9.65,9.55,368228,9.6
IMPACT,2025-06-30,9.55,9.65,9.55,282528,9.6
IMPACT,2025-07-01,9.55,9.6,9.55,429520,9.55
IMPACT,2025-07-02,9.45,9.6,9.45,389503,9.6
IMPACT,2025-07-03,9.55,9.6,9.5,424210,9.5
IMPACT,2025-07-04,9.45,9.55,9.45,274007,9.55
IMPACT,2025-07-07,9.45,9.5,9.45,495619,9.45
IMPACT,2025-07-08,9.5,9.55,9.45,231690,9.5
IMPACT,2025-07-09,9.5,9.5,9.45,357635,9.5
IMPACT,2025-07-11,9.5,9.55,9.5,274701,9.5
IMPACT,2025-07-14,9.5,9.55,9.45,331415,9.55
IMPACT,2025-07-15,9.5,9.6,9.45,461116,9.5
IMPACT,2025-07-16,9.55,9.55,9.5,333505,9.5
IMPACT,2025-07-17,9.55,9.6,9.5,760620,9.5
IMPACT,2025-07-18,9.6,9.7,9.55,550307,9.55
IMPACT,2025-07-21,9.65,9.75,9.6,1732900,9.6
IMPACT,2025-07-22,9.6,9.75,9.6,1269589,9.65
IMPACT,2025-07-23,9.65,9.65,9.6,133605,9.6
IMPACT,2025-07-24,9.6,9.65,9.6,309409,9.65
IMPACT,2025-07-25,9.65,9.7,9.6,532214,9.6
IMPACT,2025-07-29,9.7,9.7,9.6,1065600,9.65
IMPACT,2025-07-30,9.75,9.75,9.7,493000,9.75
IMPACT,2025-07-31,9.65,9.8,9.65,1213762,9.75
IMPACT,2025-08-01,9.65,9.8,9.6,1914224,9.75
IMPACT,2025-08-04,9.7,9.7,9.6,370112,9.6
IMPACT,2025-08-05,9.7,9.75,9.65,457722,9.65
IMPACT,2025-08-06,9.7,9.75,9.7,756002,9.7
IMPACT,2025-08-07,9.9,9.9,9.7,1595200,9.7
IMPACT,2025-08-08,9.95,10.1,9.95,810507,9.95
IMPACT,2025-08-13,10.0,10.2,9.9,409303,9.9
IMPACT,2025-08-14,9.95,10.1,9.9,683202,10.0
IMPACT,2025-08-15,10.2,10.2,9.95,989414,9.95
IMPACT,2025-08-18,10.1,10.1,9.95,899508,10.0
IMPACT,2025-08-19,10.0,10.2,10.0,180016,10.0
IMPACT,2025-08-20,10.1,10.1,10.0,381300,10.0
IMPACT,2025-08-21,10.1,10.3,10.0,884702,10.1
IMPACT,2025-08-22,10.0,10.2,10.0,785980,10.1
IMPACT,2025-08-25,10.1,10.2,10.0,1454097,10.0
IMPACT,2025-08-26,10.1,10.2,10.0,456501,10.1
IMPACT,2025-08-27,10.0,10.1,9.95,559259,10.0
IMPACT,2025-08-28,10.0,10.1,10.0,188800,10.0
IMPACT,2025-08-29,9.95,10.1,9.9,754802,10.1
IMPACT,2025-09-01,9.8,9.9,9.65,880331,9.8
IMPACT,2025-09-02,9.8,9.9,9.75,970600,9.75
IMPACT,2025-09-03,9.8,9.85,9.8,1556800,9.8
IMPACT,2025-09-04,9.85,9.85,9.8,436300,9.8
IMPACT,2025-09-05,9.85,9.85,9.8,368144,9.8
IMPACT,2025-09-08,9.95,10.0,9.85,324400,9.85
IMPACT,2025-09-09,10.1,10.1,9.95,514600,10.0
IMPACT,2025-09-10,10.5,10.5,10.1,933100,10.1
IMPACT,2025-09-11,10.6,10.6,10.5,269643,10.6
IMPACT,2025-09-12,10.6,10.7,10.4,506308,10.6
IMPACT,2025-09-15,10.5,10.6,10.4,357301,10.6
IMPACT,2025-09-16,10.3,10.5,10.3,315707,10.4
IMPACT,2025-09-17,10.2,10.4,10.2,709100,10.3
IMPACT,2025-09-18,10.3,10.4,10.2,1013610,10.3
IMPACT,2025-09-19,10.3,10.4,10.3,465510,10.3
IMPACT,2025-09-22,10.1,10.3,10.1,329810,10.3
IMPACT,2025-09-23,10.0,10.3,10.0,287684,10.1
IMPACT,2025-09-24,10.2,10.2,10.0,286402,10.0
IMPACT,2025-09-25,10.2,10.2,10.1,87500,10.2
IMPACT,2025-09-26,10.3,10.3,10.1,224401,10.2
IMPACT,2025-09-29,10.2,10.3,10.1,257600,10.3
IMPACT,2025-09-30,10.2,10.3,10.1,702800,10.2
IMPACT,2025-10-01,10.1,10.2,10.1,46500,10.1
IMPACT,2025-10-02,10.2,10.2,10.1,218300,10.1
IMPACT,2025-10-03,10.0,10.2,10.0,552702,10.1
IMPACT,2025-10-06,10.0,10.1,10.0,722808,10.0
IMPACT,2025-10-07,10.1,10.1,10.0,1412400,10.0
IMPACT,2025-10-08,10.0,10.1,10.0,526600,10.0
IMPACT,2025-10-09,10.1,10.1,10.0,190200,10.0
IMPACT,2025-10-10,10.1,10.1,10.0,442601,10.1
IMPACT,2025-10-14,10.0,10.1,10.0,96102,10.0
IMPACT,2025-10-15,10.0,10.1,10.0,389001,10.0
IMPACT,2025-10-16,10.1,10.1,10.0,67400,10.0
IMPACT,2025-10-17,10.1,10.2,10.0,576600,10.0
IMPACT,2025-10-20,10.0,10.1,10.0,547832,10.0
IMPACT,2025-10-21,10.2,10.2,10.0,956020,10.0
IMPACT,2025-10-22,10.1,10.1,10.0,1248500,10.1
IMPACT,2025-10-24,10.1,10.1,10.0,992640,10.0
IMPACT,2025-10-27,10.0,10.1,9.95,593005,10.0
IMPACT,2025-10-29,9.95,10.0,9.9,1144300,9.95
IMPACT,2025-10-30,9.95,10.0,9.95,659750,9.95
IMPACT,2025-10-31,10.0,10.0,9.95,376300,10.0
IMPACT,2025-11-03,9.95,10.0,9.95,1029455,10.0
IMPACT,2025-11-04,9.95,10.0,9.9,1227550,9.95
IMPACT,2025-11-05,10.0,10.0,9.95,73129,9.95
IMPACT,2025-11-06,9.9,10.0,9.9,879549,10.0
IMPACT,2025-11-07,9.9,9.95,9.9,97400,9.95
IMPACT,2025-11-10,10.0,10.0,9.9,500900,9.95
IMPACT,2025-11-11,10.0,10.0,9.95,797650,10.0
IMPACT,2025-11-12,9.95,10.1,9.95,700700,10.0
IMPACT,2025-11-13,9.95,10.0,9.95,54917,10.0
IMPACT,2025-11-14,10.0,10.1,9.95,640700,9.95
IMPACT,2025-11-17,10.0,10.1,10.0,70994,10.1
IMPACT,2025-11-18,10.0,10.1,10.0,280501,10.0
IMPACT,2025-11-19,10.0,10.1,10.0,62522,10.0
IMPACT,2025-11-20,10.0,10.1,10.0,141113,10.0
IMPACT,2025-11-21,10.2,10.2,9.95,654806,10.1
IMPACT,2025-11-24,10.0,10.1,10.0,45956,10.1
IMPACT,2025-11-25,10.1,10.1,10.0,111250,10.1
IMPACT,2025-11-26,10.0,10.1,10.0,301700,10.1
IMPACT,2025-11-27,9.95,10.0,9.85,742700,9.95
IMPACT,2025-11-28,10.0,10.0,9.95,159201,9.95
IMPACT,2025-12-01,10.3,10.3,10.0,461507,10.0
IMPACT,2025-12-02,10.0,10.3,9.95,1445036,10.3
IMPACT,2025-12-03,10.1,10.1,10.0,594747,10.0
IMPACT,2025-12-04,10.0,10.1,10.0,6300,10.1
IMPACT,2025-12-08,10.0,10.1,10.0,74610,10.0
IMPACT,2025-12-09,10.2,10.2,10.0,424517,10.0
IMPACT,2025-12-11,10.3,10.3,10.2,555605,10.2
IMPACT,2025-12-12,10.5,10.6,10.2,726452,10.3
IMPACT,2025-12-16,10.5,10.6,10.4,467700,10.6
IMPACT,2025-12-17,10.4,10.7,10.3,368650,10.3
IMPACT,2025-12-18,10.3,10.4,10.1,636802,10.4
IMPACT,2025-12-19,10.1,10.2,10.1,686344,10.2
IMPACT,2025-12-22,10.3,10.5,10.1,457954,10.1
IMPACT,2025-12-23,10.4,10.5,10.3,380901,10.3
IMPACT,2025-12-24,10.6,10.6,10.3,197900,10.3
IMPACT,2025-12-25,10.6,10.6,10.4,344765,10.6
IMPACT,2025-12-26,10.5,10.6,10.4,524410,10.6
IMPACT,2025-12-29,10.6,10.6,10.4,320701,10.5
IMPACT,2025-12-30,10.4,10.6,10.4,595400,10.6
IMPACT,2026-01-05,10.3,10.5,10.3,324800,10.4
IMPACT,2026-01-06,10.3,10.4,10.3,232310,10.3
IMPACT,2026-01-07,10.4,10.4,10.3,509730,10.3
IMPACT,2026-01-08,10.4,10.4,10.3,812383,10.4
IMPACT,2026-01-09,10.3,10.4,10.3,363948,10.3
IMPACT,2026-01-12,10.2,10.4,10.2,787918,10.3
IMPACT,2026-01-13,10.2,10.3,10.2,297305,10.2
IMPACT,2026-01-14,10.2,10.3,10.2,438920,10.2
IMPACT,2026-01-15,10.2,10.4,10.2,989008,10.2
IMPACT,2026-01-16,10.3,10.3,10.2,742029,10.2
IMPACT,2026-01-19,10.1,10.3,10.1,1121910,10.3
IMPACT,2026-01-20,10.1,10.2,10.0,912399,10.1
IMPACT,2026-01-21,10.0,10.1,10.0,1038351,10.1
IMPACT,2026-01-22,10.3,10.3,10.0,689200,10.0
IMPACT,2026-01-23,10.3,10.3,10.2,319509,10.3
IMPACT,2026-01-26,10.4,10.5,10.2,989378,10.2
IMPACT,2026-01-27,10.6,10.7,10.4,1470322,10.5
IMPACT,2026-01-28,10.6,10.6,10.5,467352,10.5
IMPACT,2026-01-29,10.7,10.7,10.5,635350,10.5
IMPACT,2026-01-30,10.5,10.6,10.4,407853,10.6
IMPACT,2026-02-02,10.5,10.5,10.3,542700,10.5
IMPACT,2026-02-03,10.6,10.6,10.4,574651,10.4
IMPACT,2026-02-04,10.7,10.7,10.5,746596,10.5
IMPACT,2026-02-05,10.7,10.7,10.6,234611,10.6
IMPACT,2026-02-06,10.6,10.7,10.4,869562,10.7
IMPACT,2026-02-09,10.4,10.6,10.4,658797,10.6
IMPACT,2026-02-10,10.6,10.6,10.4,105325,10.4
IMPACT,2026-02-11,10.6,10.6,10.5,539857,10.6
IMPACT,2026-02-12,10.5,10.7,10.5,816864,10.6
IMPACT,2026-02-13,10.9,10.9,10.6,1114528,10.6
IMPACT,2026-02-16,11.1,11.2,11.0,987594,11.0
IMPACT,2026-02-17,11.1,11.2,11.1,382221,11.1
IMPACT,2026-02-18,11.1,11.2,11.1,259735,11.2
IMPACT,2026-02-19,11.1,11.3,11.1,632781,11.2
IMPACT,2026-02-20,11.1,11.3,11.1,424300,11.2
IMPACT,2026-02-23,11.3,11.3,11.1,1078623,11.1
IMPACT,2026-02-24,11.3,11.3,11.0,997312,11.2
IMPACT,2026-02-25,11.3,11.3,11.2,1881386,11.2
IMPACT,2026-02-26,11.1,11.2,11.1,633455,11.2
IMPACT,2026-02-27,11.4,11.4,11.1,354645,11.1
IMPACT,2026-03-02,11.0,11.2,11.0,611699,11.1
IMPACT,2026-03-04,10.8,10.9,10.5,1317457,10.9
IMPACT,2026-03-05,10.5,10.8,10.5,1045015,10.8
IMPACT,2026-03-06,10.8,11.0,10.4,898904,10.5
IMPACT,2026-03-09,10.8,10.8,10.5,429241,10.7
IMPACT,2026-03-10,10.9,10.9,10.8,438743,10.8
IMPACT,2026-03-11,11.5,11.5,10.8,990153,10.8
IMPACT,2026-03-12,11.4,11.4,11.2,129613,11.4
IMPACT,2026-03-13,11.3,11.3,11.1,470351,11.3
IMPACT,2026-03-16,11.0,11.2,10.9,506716,11.2
IMPACT,2026-03-17,10.9,11.0,10.9,105695,11.0
IMPACT,2026-03-18,10.9,11.0,10.9,55605,10.9
IMPACT,2026-03-19,10.8,11.0,10.8,69251,10.9
IMPACT,2026-03-20,10.8,10.9,10.8,69019,10.8
IMPACT,2026-03-23,10.7,10.9,10.6,221760,10.8
IMPACT,2026-03-24,10.7,10.8,10.7,220639,10.7
IMPACT,2026-03-25,10.9,10.9,10.6,452882,10.9
IMPACT,2026-03-26,10.7,10.9,10.7,389665,10.8
IMPACT,2026-03-27,10.9,10.9,10.7,418747,10.8
IMPACT,2026-03-30,10.8,10.8,10.7,292730,10.8
IMPACT,2026-03-31,10.8,10.8,10.6,486440,10.8
IMPACT,2026-04-01,10.8,10.9,10.8,340962,10.8
IMPACT,2026-04-02,11.1,11.1,10.9,214131,10.9
IMPACT,2026-04-03,11.1,11.1,11.0,374979,11.1
IMPACT,2026-04-07,11.1,11.2,11.0,308543,11.2
IMPACT,2026-04-08,11.4,11.5,11.2,794448,11.2
IMPACT,2026-04-09,11.3,11.4,11.1,514800,11.4
IMPACT,2026-04-10,11.4,11.4,11.2,456901,11.2
IMPACT,2026-04-16,11.1,11.3,11.1,415904,11.3
IMPACT,2026-04-17,11.3,11.3,11.1,389900,11.1
IMPACT,2026-04-20,11.2,11.4,11.2,347617,11.3
IMPACT,2026-04-21,11.5,11.5,11.2,422994,11.2
IMPACT,2026-04-22,11.2,11.5,11.2,165912,11.4
IMPACT,2026-04-23,11.0,11.2,11.0,588217,11.2
IMPACT,2026-04-24,11.1,11.1,11.0,575479,11.1
IMPACT,2026-04-27,11.3,11.3,11.1,487810,11.1
IMPACT,2026-04-28,11.7,11.7,11.2,670868,11.2
IMPACT,2026-04-29,11.6,11.8,11.5,408362,11.7
IMPACT,2026-04-30,11.6,11.8,11.6,311623,11.6
IMPACT,2026-05-05,11.7,11.7,11.6,113933,11.6
IMPACT,2026-05-06,11.8,11.8,11.7,529004,11.7
IMPACT,2026-05-07,11.7,11.8,11.7,429126,11.7
IMPACT,2026-05-08,11.8,11.9,11.7,484600,11.8
IMPACT,2026-05-11,11.8,11.9,11.8,218201,11.8
IMPACT,2026-05-12,11.7,11.9,11.7,211100,11.8
IMPACT,2026-05-13,11.7,11.9,11.7,375334,11.7
IMPACT,2026-05-14,11.6,11.7,11.4,485251,11.7
IMPACT,2026-05-15,11.6,11.6,11.3,2055903,11.5
IMPACT,2026-05-18,11.3,11.6,11.2,1073086,11.5
IMPACT,2026-05-19,11.3,11.3,11.2,358925,11.3
IMPACT,2026-05-20,11.4,11.5,11.1,374238,11.3
IMPACT,2026-05-21,11.7,11.7,11.3,468291,11.4
IMPACT,2026-05-22,11.2,11.5,11.2,479525,11.5
