name,date,price,maxp,minp,qty,opnp
BCH,2025-02-10,13.4,14.0,13.4,4878397,14.0
BCH,2025-02-11,14.2,14.5,13.4,6062786,13.4
BCH,2025-02-13,13.8,14.2,13.6,6191256,14.0
BCH,2025-02-14,13.7,13.9,13.6,3088959,13.8
BCH,2025-02-17,14.4,14.6,13.7,7035263,13.8
BCH,2025-02-18,15.0,15.2,14.3,13813472,14.5
BCH,2025-02-19,15.7,15.7,15.2,14350531,15.2
BCH,2025-02-20,15.7,15.9,15.5,6623017,15.8
BCH,2025-02-21,15.6,15.8,15.4,4504991,15.4
BCH,2025-02-24,15.5,15.7,15.1,6843324,15.6
BCH,2025-02-25,14.9,15.5,14.8,6118996,15.4
BCH,2025-02-26,15.4,15.6,14.8,7506113,14.8
BCH,2025-02-27,15.7,15.8,15.4,5009883,15.5
BCH,2025-02-28,16.2,16.5,14.6,25756065,14.6
BCH,2025-03-03,16.1,16.3,15.8,4708892,16.0
BCH,2025-03-04,16.0,16.1,15.7,5377580,16.1
BCH,2025-03-05,15.7,16.0,15.3,12726402,16.0
BCH,2025-03-06,15.4,15.8,15.4,5851454,15.7
BCH,2025-03-07,15.7,15.8,15.3,1966264,15.3
BCH,2025-03-10,15.3,15.8,15.3,1207050,15.6
BCH,2025-03-11,15.8,16.0,15.3,6748036,15.4
BCH,2025-03-12,15.9,16.1,15.7,4634903,15.9
BCH,2025-03-13,15.6,15.9,15.4,3846744,15.8
BCH,2025-03-14,15.9,16.1,15.7,7037273,15.8
BCH,2025-03-17,15.5,16.1,15.2,5974783,16.1
BCH,2025-03-18,15.4,15.7,15.3,3453158,15.6
BCH,2025-03-19,15.4,15.5,15.2,9659616,15.4
BCH,2025-03-20,15.3,15.4,15.1,5958274,15.4
BCH,2025-03-21,14.9,15.3,14.5,15557510,15.2
BCH,2025-03-24,14.9,15.1,14.7,2470140,14.8
BCH,2025-03-25,14.5,15.0,14.4,5083625,14.9
BCH,2025-03-26,14.4,14.7,14.2,6350010,14.6
BCH,2025-03-27,14.3,14.5,14.1,3509580,14.4
BCH,2025-03-28,14.0,14.3,13.9,1339591,14.3
BCH,2025-03-31,14.0,14.1,13.8,3501382,14.0
BCH,2025-04-01,14.0,14.2,13.9,2313480,13.9
BCH,2025-04-02,14.4,14.5,14.0,4861083,14.0
BCH,2025-04-03,14.5,14.5,14.2,2162362,14.2
BCH,2025-04-04,14.2,14.5,14.0,3872665,14.5
BCH,2025-04-08,14.0,14.0,13.5,3653731,13.8
BCH,2025-04-09,14.1,14.2,13.8,5237387,14.0
BCH,2025-04-10,14.4,14.7,14.1,5081885,14.4
BCH,2025-04-11,14.3,14.5,14.0,4719856,14.4
BCH,2025-04-16,14.5,14.6,14.3,2260670,14.3
BCH,2025-04-17,14.6,14.8,14.4,2883745,14.4
BCH,2025-04-18,14.9,15.0,14.6,5601809,14.6
BCH,2025-04-21,14.7,15.1,14.6,3399870,14.9
BCH,2025-04-22,14.8,14.9,14.6,1432557,14.7
BCH,2025-04-23,14.8,15.1,14.7,3687218,15.0
BCH,2025-04-24,14.4,14.8,14.2,3246941,14.8
BCH,2025-04-25,14.8,14.9,14.6,3704905,14.7
BCH,2025-04-28,14.4,14.9,14.4,2738974,14.8
BCH,2025-04-29,14.8,14.9,14.4,6973830,14.4
BCH,2025-04-30,15.1,15.3,14.8,7308506,14.8
BCH,2025-05-02,14.8,15.0,14.7,1851354,14.8
BCH,2025-05-06,15.7,15.7,14.9,11101022,14.9
BCH,2025-05-07,15.9,16.0,15.5,9713132,15.7
BCH,2025-05-08,15.2,15.8,15.1,9100920,15.7
BCH,2025-05-09,15.4,15.5,14.7,14259313,15.2
BCH,2025-05-13,15.6,15.8,15.4,7641576,15.6
BCH,2025-05-14,15.2,15.7,15.2,5618515,15.7
BCH,2025-05-15,15.0,15.2,14.9,2111440,15.2
BCH,2025-05-16,15.2,15.3,14.8,4636460,14.8
BCH,2025-05-19,15.1,15.2,15.0,2799741,15.2
BCH,2025-05-20,14.8,15.2,14.6,4406403,15.1
BCH,2025-05-21,14.6,14.9,14.4,2549045,14.9
BCH,2025-05-22,14.1,14.6,13.9,8023645,14.5
BCH,2025-05-23,13.9,14.3,13.8,5256701,14.0
BCH,2025-05-26,12.9,14.0,12.9,13712633,13.9
BCH,2025-05-27,13.3,13.4,12.3,18519534,12.9
BCH,2025-05-28,13.4,13.6,13.3,6114082,13.4
BCH,2025-05-29,13.8,13.9,13.4,6912459,13.6
BCH,2025-05-30,13.7,13.8,13.4,4848883,13.8
BCH,2025-06-04,13.5,13.9,13.4,5433433,13.7
BCH,2025-06-05,13.4,13.7,13.3,5481157,13.6
BCH,2025-06-06,13.1,13.4,13.0,3609363,13.3
BCH,2025-06-09,13.2,13.3,13.0,1899918,13.2
BCH,2025-06-10,13.2,13.3,13.1,1144085,13.2
BCH,2025-06-11,14.3,14.4,13.2,13686547,13.3
BCH,2025-06-12,13.9,14.2,13.7,8901413,14.2
BCH,2025-06-13,14.2,14.2,13.7,3418945,13.7
BCH,2025-06-16,13.7,14.2,13.5,5537264,14.1
BCH,2025-06-17,13.6,13.9,13.6,1914068,13.8
BCH,2025-06-18,13.9,13.9,13.6,4253450,13.6
BCH,2025-06-19,13.2,13.7,13.2,2608721,13.6
BCH,2025-06-20,12.8,13.3,12.8,5461408,13.2
BCH,2025-06-23,12.3,12.7,12.3,6365876,12.6
BCH,2025-06-24,13.0,13.1,12.4,8624768,12.6
BCH,2025-06-25,13.3,13.3,12.7,4143827,12.9
BCH,2025-06-26,13.2,13.4,13.2,1785249,13.2
BCH,2025-06-27,12.8,13.2,12.7,3576465,13.2
BCH,2025-06-30,12.8,12.8,12.4,8548604,12.7
BCH,2025-07-01,12.9,12.9,12.6,4381894,12.9
BCH,2025-07-02,13.0,13.1,12.7,4047543,12.8
BCH,2025-07-03,13.3,13.5,13.0,4973256,13.0
BCH,2025-07-04,13.6,13.7,13.3,4096949,13.4
BCH,2025-07-07,13.1,13.5,12.8,5534673,13.4
BCH,2025-07-08,13.1,13.2,12.9,3032050,13.0
BCH,2025-07-09,13.0,13.1,12.8,3273878,13.1
BCH,2025-07-11,13.0,13.2,12.9,1455735,12.9
BCH,2025-07-14,13.5,13.5,13.0,4337767,13.0
BCH,2025-07-15,13.7,13.9,13.5,4337633,13.6
BCH,2025-07-16,13.3,13.8,13.2,11301598,13.7
BCH,2025-07-17,13.6,13.6,13.3,11378878,13.4
BCH,2025-07-18,13.5,13.8,13.4,8424940,13.6
BCH,2025-07-21,13.3,13.6,13.3,5071440,13.5
BCH,2025-07-22,13.1,13.5,13.1,6272387,13.4
BCH,2025-07-23,13.7,13.8,13.2,9483319,13.2
BCH,2025-07-24,13.6,13.8,13.5,7110973,13.6
BCH,2025-07-25,13.5,13.8,13.5,4490869,13.6
BCH,2025-07-29,13.9,14.0,13.5,5724422,13.6
BCH,2025-07-30,14.2,14.2,13.9,8472100,13.9
BCH,2025-07-31,14.0,14.4,13.9,7257262,14.2
BCH,2025-08-01,13.7,14.3,13.6,7461440,14.2
BCH,2025-08-04,13.9,14.1,13.6,7326190,13.7
BCH,2025-08-05,14.4,14.6,14.0,14871443,14.1
BCH,2025-08-06,14.4,14.7,14.4,7366478,14.6
BCH,2025-08-07,14.3,14.5,14.2,4876574,14.4
BCH,2025-08-08,14.3,14.5,14.1,4210678,14.3
BCH,2025-08-13,14.6,14.6,14.2,5932496,14.4
BCH,2025-08-14,14.1,14.6,14.1,5349201,14.6
BCH,2025-08-15,13.6,14.5,13.5,14581643,14.5
BCH,2025-08-18,13.2,13.7,13.1,9750871,13.7
BCH,2025-08-19,13.1,13.3,13.1,10764225,13.2
BCH,2025-08-20,13.4,13.4,13.0,8826335,13.1
BCH,2025-08-21,13.4,13.5,13.2,5928062,13.5
BCH,2025-08-22,13.4,13.5,13.3,3266046,13.5
BCH,2025-08-25,13.1,13.5,13.0,8372393,13.4
BCH,2025-08-26,12.7,13.1,12.6,15282743,13.1
BCH,2025-08-27,12.7,12.9,12.5,15366597,12.7
BCH,2025-08-28,13.4,13.4,12.5,16808019,12.6
BCH,2025-08-29,13.0,13.4,12.9,8389984,13.4
BCH,2025-09-01,13.0,13.0,12.8,5162596,13.0
BCH,2025-09-02,13.0,13.1,12.8,5511312,13.0
BCH,2025-09-03,12.9,13.1,12.8,2891527,13.0
BCH,2025-09-04,12.7,13.1,12.6,15627155,12.9
BCH,2025-09-05,13.0,13.2,12.8,9072802,12.9
BCH,2025-09-08,13.1,13.2,12.9,8540630,13.1
BCH,2025-09-09,13.3,13.4,13.2,6163881,13.2
BCH,2025-09-10,13.2,13.5,13.2,8733673,13.4
BCH,2025-09-11,13.1,13.4,13.1,3842857,13.2
BCH,2025-09-12,13.1,13.3,13.0,7319337,13.2
BCH,2025-09-15,13.4,13.4,13.2,9197627,13.2
BCH,2025-09-16,13.6,13.7,13.5,12744818,13.5
BCH,2025-09-17,13.5,13.6,13.4,4092365,13.5
BCH,2025-09-18,13.6,13.7,13.4,14574223,13.6
BCH,2025-09-19,13.8,14.3,13.7,43880186,13.9
BCH,2025-09-22,13.5,13.9,13.4,11043689,13.8
BCH,2025-09-23,13.1,13.5,13.0,12634742,13.4
BCH,2025-09-24,13.2,13.2,12.9,12314317,13.1
BCH,2025-09-25,13.2,13.3,13.1,5017046,13.3
BCH,2025-09-26,13.1,13.2,13.0,2707528,13.2
BCH,2025-09-29,13.1,13.2,13.0,6586889,13.1
BCH,2025-09-30,13.0,13.2,12.9,5073374,13.1
BCH,2025-10-01,12.8,12.9,12.6,16273770,12.9
BCH,2025-10-02,12.8,13.0,12.8,3656053,12.8
BCH,2025-10-03,12.8,12.9,12.6,6384361,12.9
BCH,2025-10-06,12.7,12.7,12.5,6245505,12.6
BCH,2025-10-07,12.8,13.0,12.6,7440468,12.7
BCH,2025-10-08,12.7,12.9,12.7,2735293,12.9
BCH,2025-10-09,12.6,12.8,12.6,3251743,12.8
BCH,2025-10-10,12.7,12.8,12.6,7436615,12.6
BCH,2025-10-14,12.5,12.7,12.5,2671445,12.7
BCH,2025-10-15,12.7,12.7,12.3,8275183,12.5
BCH,2025-10-16,12.6,12.7,12.5,3371754,12.6
BCH,2025-10-17,12.2,12.6,12.1,8604170,12.6
BCH,2025-10-20,11.9,12.2,11.8,9074592,12.1
BCH,2025-10-21,11.9,12.1,11.9,3692238,11.9
BCH,2025-10-22,11.5,12.0,11.5,14833980,11.9
BCH,2025-10-24,11.4,11.7,11.2,7968411,11.6
BCH,2025-10-27,10.7,11.7,10.7,19055662,11.4
BCH,2025-10-29,11.0,11.1,10.9,4571200,11.1
BCH,2025-10-30,11.0,11.2,10.9,9091140,11.0
BCH,2025-10-31,11.3,11.3,10.8,5515068,11.0
BCH,2025-11-03,10.8,11.3,10.7,6097343,11.3
BCH,2025-11-04,10.7,10.8,10.6,6358112,10.8
BCH,2025-11-05,10.6,10.8,10.5,3452012,10.6
BCH,2025-11-06,10.7,10.7,10.5,3735242,10.7
BCH,2025-11-07,10.6,10.8,10.5,2897139,10.6
BCH,2025-11-10,10.8,10.9,10.6,4979487,10.6
BCH,2025-11-11,10.9,10.9,10.7,3275014,10.9
BCH,2025-11-12,10.7,11.1,10.7,8928882,10.9
BCH,2025-11-13,11.1,11.3,10.8,13426092,10.8
BCH,2025-11-14,10.9,11.2,10.8,9278128,10.9
BCH,2025-11-17,10.7,11.0,10.5,8155025,10.9
BCH,2025-11-18,10.3,10.7,10.1,10536227,10.6
BCH,2025-11-19,10.1,10.4,10.1,3675477,10.2
BCH,2025-11-20,10.2,10.3,10.0,7440249,10.2
BCH,2025-11-21,9.8,10.2,9.75,14344136,10.1
BCH,2025-11-24,9.85,10.1,9.8,6358138,9.9
BCH,2025-11-25,10.3,10.3,9.9,5174818,9.9
BCH,2025-11-26,10.1,10.3,10.0,3076700,10.3
BCH,2025-11-27,9.9,10.3,9.9,10245002,10.1
BCH,2025-11-28,9.95,10.0,9.85,5304161,9.95
BCH,2025-12-01,10.0,10.2,9.95,9939660,10.0
BCH,2025-12-02,10.0,10.1,9.8,11525358,10.0
BCH,2025-12-03,10.3,10.6,10.1,27048660,10.2
BCH,2025-12-04,9.95,10.3,9.85,22022474,10.3
BCH,2025-12-08,9.9,10.1,9.9,4641866,9.95
BCH,2025-12-09,10.1,10.2,9.9,6533593,9.95
BCH,2025-12-11,10.1,10.2,10.0,6753949,10.1
BCH,2025-12-12,10.3,10.4,10.0,13389390,10.1
BCH,2025-12-16,10.1,10.3,10.1,9125838,10.2
BCH,2025-12-17,10.2,10.3,10.1,8423480,10.2
BCH,2025-12-18,9.95,10.2,9.9,10756932,10.1
BCH,2025-12-19,10.2,10.2,9.95,8231715,9.95
BCH,2025-12-22,10.0,10.3,10.0,12914391,10.2
BCH,2025-12-23,10.1,10.2,10.0,8227484,10.0
BCH,2025-12-24,10.3,10.3,10.1,10657832,10.2
BCH,2025-12-25,10.1,10.3,10.0,5824292,10.3
BCH,2025-12-26,10.5,10.6,10.1,13915021,10.2
BCH,2025-12-29,10.4,10.6,10.3,5966058,10.4
BCH,2025-12-30,10.4,10.6,10.2,14084283,10.4
BCH,2026-01-05,10.4,10.5,10.2,8008061,10.4
BCH,2026-01-06,10.4,10.5,10.3,4296912,10.4
BCH,2026-01-07,10.9,11.0,10.4,27710890,10.4
BCH,2026-01-08,10.3,10.8,10.2,27636197,10.8
BCH,2026-01-09,9.9,10.3,9.8,28395374,10.3
BCH,2026-01-12,9.65,9.85,9.45,20816486,9.85
BCH,2026-01-13,9.4,9.75,9.2,17326643,9.75
BCH,2026-01-14,9.65,9.65,9.4,9330312,9.45
BCH,2026-01-15,9.85,9.9,9.55,7661697,9.65
BCH,2026-01-16,10.0,10.0,9.75,6031399,9.8
BCH,2026-01-19,10.1,10.2,9.8,19094239,9.95
BCH,2026-01-20,10.3,10.4,10.1,14495539,10.2
BCH,2026-01-21,10.5,10.6,10.2,15478174,10.3
BCH,2026-01-22,10.4,10.5,10.2,18529911,10.5
BCH,2026-01-23,10.2,10.5,10.2,18998859,10.3
BCH,2026-01-26,10.2,10.3,10.1,8403295,10.2
BCH,2026-01-27,10.1,10.4,10.1,13006846,10.2
BCH,2026-01-28,10.1,10.2,10.0,5133920,10.1
BCH,2026-01-29,10.0,10.1,10.0,3632336,10.0
BCH,2026-01-30,10.1,10.1,9.9,8514331,10.1
BCH,2026-02-02,9.9,10.0,9.85,7560202,10.0
BCH,2026-02-03,9.9,10.0,9.9,7787626,9.95
BCH,2026-02-04,9.95,10.1,9.85,13104142,9.9
BCH,2026-02-05,10.1,10.3,9.95,15625291,9.95
BCH,2026-02-06,10.1,10.4,10.0,18367895,10.1
BCH,2026-02-09,10.4,10.6,10.2,30652265,10.4
BCH,2026-02-10,10.6,10.7,10.4,13797869,10.4
BCH,2026-02-11,10.7,10.7,10.5,11171339,10.6
BCH,2026-02-12,10.8,10.9,10.6,11005730,10.6
BCH,2026-02-13,10.7,10.9,10.5,30215770,10.7
BCH,2026-02-16,10.7,10.9,10.6,17441734,10.7
BCH,2026-02-17,10.9,11.0,10.6,18276487,10.7
BCH,2026-02-18,11.1,11.2,10.9,14960871,10.9
BCH,2026-02-19,11.6,11.7,11.3,37242336,11.3
BCH,2026-02-20,11.3,11.6,11.2,19897134,11.5
BCH,2026-02-23,11.1,11.5,10.8,21670884,11.3
BCH,2026-02-24,11.0,11.0,10.6,14868709,11.0
BCH,2026-02-25,11.2,11.4,10.9,22190658,11.1
BCH,2026-02-26,11.4,11.4,11.1,18647996,11.3
BCH,2026-02-27,11.0,11.1,10.8,17133063,10.9
BCH,2026-03-02,10.3,10.7,10.1,29695305,10.6
BCH,2026-03-04,9.8,9.8,9.3,32681179,9.5
BCH,2026-03-05,9.75,10.0,9.65,15917321,10.0
BCH,2026-03-06,9.55,9.7,9.5,11461874,9.55
BCH,2026-03-09,9.7,9.7,9.2,12462911,9.2
BCH,2026-03-10,9.85,10.1,9.7,14858660,9.9
BCH,2026-03-11,9.75,9.95,9.75,11315789,9.85
BCH,2026-03-12,9.9,9.9,9.7,9437564,9.8
BCH,2026-03-13,10.1,10.1,9.85,13018395,9.9
BCH,2026-03-16,10.2,10.2,10.0,10179202,10.2
BCH,2026-03-17,10.0,10.3,10.0,6923836,10.2
BCH,2026-03-18,10.1,10.2,10.0,4358447,10.1
BCH,2026-03-19,9.7,10.1,9.7,12268131,10.0
BCH,2026-03-20,9.7,9.9,9.6,19156772,9.8
BCH,2026-03-23,9.35,9.65,9.25,19391501,9.6
BCH,2026-03-24,9.35,9.5,9.25,11757963,9.45
BCH,2026-03-25,9.45,9.55,9.3,23625187,9.45
BCH,2026-03-26,9.4,9.4,9.3,13786916,9.35
BCH,2026-03-27,9.45,9.5,9.35,12487334,9.4
BCH,2026-03-30,9.55,9.55,9.3,11396842,9.35
BCH,2026-03-31,9.7,9.75,9.55,18360362,9.6
BCH,2026-04-01,9.8,9.85,9.65,24060158,9.85
BCH,2026-04-02,9.95,10.0,9.65,15057079,9.7
BCH,2026-04-03,9.75,10.1,9.75,14428786,10.0
BCH,2026-04-07,9.8,9.8,9.65,7792721,9.8
BCH,2026-04-08,10.0,10.1,9.9,13000145,9.9
BCH,2026-04-09,9.85,10.0,9.8,11153919,10.0
BCH,2026-04-10,9.85,9.9,9.75,4084088,9.9
BCH,2026-04-16,9.9,10.1,9.8,12387390,9.85
BCH,2026-04-17,9.8,9.95,9.75,8756943,9.9
BCH,2026-04-20,9.85,9.85,9.7,4201127,9.8
BCH,2026-04-21,9.8,9.95,9.75,7841346,9.85
BCH,2026-04-22,9.85,9.9,9.8,2121419,9.8
BCH,2026-04-23,9.75,9.9,9.75,4327225,9.85
BCH,2026-04-24,9.75,9.8,9.7,4853123,9.8
BCH,2026-04-27,9.75,9.85,9.75,3901191,9.8
BCH,2026-04-28,9.5,9.75,9.45,16498578,9.75
BCH,2026-04-29,9.4,9.4,9.25,11056656,9.3
BCH,2026-04-30,9.3,9.45,9.3,9565760,9.4
BCH,2026-05-05,9.4,9.4,9.25,7424582,9.3
BCH,2026-05-06,9.35,9.45,9.35,7030787,9.4
BCH,2026-05-07,9.35,9.6,9.25,24683476,9.4
BCH,2026-05-08,9.3,9.35,9.25,3003086,9.3
BCH,2026-05-11,9.25,9.3,9.2,5991997,9.3
BCH,2026-05-12,9.2,9.25,9.15,4404709,9.25
BCH,2026-05-13,9.2,9.2,9.15,2649445,9.15
BCH,2026-05-14,9.2,9.3,9.2,7553940,9.2
BCH,2026-05-15,9.2,9.25,9.2,4803294,9.2
BCH,2026-05-18,9.3,9.3,9.2,4054315,9.2
BCH,2026-05-19,9.2,9.3,9.2,4640589,9.3
BCH,2026-05-20,9.25,9.3,9.2,2430684,9.2
BCH,2026-05-21,9.2,9.25,9.2,2597560,9.25
BCH,2026-05-22,9.25,9.35,9.2,5033152,9.2
