name,date,price,maxp,minp,qty,opnp
POPF,2025-03-24,5.7,5.75,5.7,153716,5.7
POPF,2025-03-25,5.75,5.75,5.7,46500,5.75
POPF,2025-03-26,5.75,5.75,5.7,257500,5.7
POPF,2025-03-27,5.8,5.8,5.7,166200,5.75
POPF,2025-03-28,5.75,5.8,5.75,32305,5.8
POPF,2025-03-31,5.7,5.75,5.6,97710,5.75
POPF,2025-04-01,5.7,5.7,5.65,77101,5.7
POPF,2025-04-02,5.7,5.7,5.65,38200,5.7
POPF,2025-04-03,5.65,5.7,5.65,133715,5.65
POPF,2025-04-04,5.6,5.7,5.6,137071,5.65
POPF,2025-04-08,5.45,5.6,5.4,416200,5.6
POPF,2025-04-09,5.5,5.5,5.4,245100,5.45
POPF,2025-04-10,5.6,5.6,5.55,234221,5.55
POPF,2025-04-11,5.65,5.65,5.55,93001,5.55
POPF,2025-04-16,5.65,5.7,5.55,264826,5.6
POPF,2025-04-17,5.65,5.65,5.6,241600,5.65
POPF,2025-04-18,5.7,5.7,5.6,362115,5.65
POPF,2025-04-21,5.65,5.65,5.6,97607,5.65
POPF,2025-04-22,5.7,5.7,5.6,184501,5.6
POPF,2025-04-23,5.65,5.7,5.65,176804,5.65
POPF,2025-04-24,5.7,5.7,5.65,71600,5.65
POPF,2025-04-25,5.75,5.75,5.65,529226,5.65
POPF,2025-04-28,5.75,5.75,5.6,206700,5.75
POPF,2025-04-29,5.75,5.75,5.65,70115,5.75
POPF,2025-04-30,5.75,5.75,5.65,115285,5.7
POPF,2025-05-02,5.75,5.75,5.65,128801,5.7
POPF,2025-05-07,5.85,5.85,5.75,332258,5.75
POPF,2025-05-08,5.8,5.8,5.75,636541,5.8
POPF,2025-05-09,5.8,5.85,5.75,343505,5.85
POPF,2025-05-13,5.9,5.9,5.8,1136449,5.8
POPF,2025-05-14,5.6,5.7,5.6,629445,5.7
POPF,2025-05-15,5.65,5.65,5.6,364069,5.6
POPF,2025-05-16,5.6,5.65,5.55,703307,5.65
POPF,2025-05-19,5.65,5.65,5.55,469143,5.55
POPF,2025-05-20,5.65,5.65,5.6,187300,5.65
POPF,2025-05-21,5.65,5.65,5.6,649830,5.6
POPF,2025-05-22,5.65,5.65,5.6,639505,5.65
POPF,2025-05-23,5.6,5.65,5.55,118500,5.65
POPF,2025-05-26,5.6,5.6,5.55,217500,5.6
POPF,2025-05-27,5.6,5.6,5.55,727530,5.55
POPF,2025-05-28,5.65,5.65,5.55,446700,5.55
POPF,2025-05-29,5.65,5.65,5.6,360700,5.6
POPF,2025-05-30,5.6,5.65,5.5,988390,5.6
POPF,2025-06-04,5.65,5.65,5.55,576101,5.6
POPF,2025-06-05,5.6,5.65,5.6,255699,5.6
POPF,2025-06-06,5.65,5.65,5.6,102563,5.6
POPF,2025-06-09,5.65,5.65,5.6,141600,5.6
POPF,2025-06-10,5.65,5.65,5.6,64630,5.6
POPF,2025-06-11,5.7,5.7,5.6,427500,5.65
POPF,2025-06-12,5.7,5.7,5.6,242037,5.65
POPF,2025-06-13,5.7,5.7,5.6,54000,5.65
POPF,2025-06-16,5.65,5.65,5.6,204695,5.65
POPF,2025-06-17,5.65,5.65,5.55,123700,5.6
POPF,2025-06-18,5.7,5.7,5.6,183000,5.6
POPF,2025-06-19,5.6,5.65,5.55,205300,5.65
POPF,2025-06-20,5.6,5.65,5.6,75700,5.6
POPF,2025-06-23,5.65,5.65,5.55,353800,5.6
POPF,2025-06-24,5.65,5.65,5.55,297715,5.6
POPF,2025-06-25,5.65,5.65,5.55,174201,5.6
POPF,2025-06-26,5.65,5.65,5.55,191523,5.6
POPF,2025-06-27,5.55,5.6,5.55,90905,5.6
POPF,2025-06-30,5.6,5.6,5.5,959867,5.55
POPF,2025-07-01,5.6,5.6,5.5,846135,5.5
POPF,2025-07-02,5.6,5.6,5.5,617719,5.55
POPF,2025-07-03,5.6,5.6,5.5,470200,5.55
POPF,2025-07-04,5.55,5.55,5.5,466400,5.55
POPF,2025-07-07,5.6,5.6,5.5,627658,5.55
POPF,2025-07-08,5.6,5.6,5.55,78607,5.55
POPF,2025-07-09,5.6,5.6,5.55,87903,5.55
POPF,2025-07-11,5.6,5.65,5.55,102706,5.6
POPF,2025-07-14,5.65,5.65,5.6,94001,5.6
POPF,2025-07-15,5.7,5.7,5.65,175316,5.65
POPF,2025-07-16,5.75,5.75,5.65,155916,5.65
POPF,2025-07-17,5.75,5.75,5.7,97400,5.75
POPF,2025-07-18,5.75,5.75,5.7,60943,5.75
POPF,2025-07-21,5.75,5.75,5.7,37900,5.75
POPF,2025-07-22,5.75,5.75,5.7,46812,5.75
POPF,2025-07-23,5.8,5.8,5.75,236200,5.75
POPF,2025-07-24,5.8,5.8,5.75,98814,5.8
POPF,2025-07-25,5.8,5.8,5.75,91510,5.75
POPF,2025-07-29,5.85,5.85,5.75,132403,5.75
POPF,2025-07-30,5.85,5.85,5.8,248270,5.8
POPF,2025-07-31,5.75,5.8,5.75,461052,5.8
POPF,2025-08-01,5.8,5.8,5.75,109220,5.8
POPF,2025-08-04,5.8,5.8,5.75,248300,5.8
POPF,2025-08-05,5.9,5.9,5.8,226240,5.8
POPF,2025-08-06,5.95,5.95,5.85,855081,5.9
POPF,2025-08-07,6.0,6.0,5.9,797266,5.9
POPF,2025-08-08,6.05,6.05,5.95,655267,6.0
POPF,2025-08-13,6.05,6.05,6.0,1337640,6.0
POPF,2025-08-14,6.0,6.0,5.95,1567377,6.0
POPF,2025-08-15,5.8,5.8,5.7,449730,5.8
POPF,2025-08-18,5.8,5.8,5.7,333230,5.8
POPF,2025-08-19,5.7,5.8,5.7,293432,5.75
POPF,2025-08-20,5.75,5.75,5.7,102030,5.7
POPF,2025-08-21,5.8,5.8,5.7,214814,5.75
POPF,2025-08-22,5.8,5.8,5.75,188354,5.75
POPF,2025-08-25,5.8,5.8,5.75,200171,5.8
POPF,2025-08-26,5.8,5.8,5.75,59519,5.75
POPF,2025-08-27,5.85,5.85,5.8,337112,5.8
POPF,2025-08-28,5.9,5.9,5.8,134600,5.85
POPF,2025-08-29,5.9,5.9,5.85,256605,5.9
POPF,2025-09-01,5.95,5.95,5.85,186531,5.85
POPF,2025-09-02,6.0,6.0,5.9,449119,5.95
POPF,2025-09-03,6.05,6.05,5.95,514715,6.0
POPF,2025-09-04,6.1,6.15,6.0,704124,6.0
POPF,2025-09-05,6.15,6.15,6.05,317734,6.1
POPF,2025-09-08,6.15,6.15,6.1,234000,6.1
POPF,2025-09-09,6.15,6.15,6.1,151750,6.1
POPF,2025-09-10,6.2,6.2,6.15,144000,6.15
POPF,2025-09-11,6.25,6.25,6.2,142362,6.2
POPF,2025-09-12,6.4,6.4,6.25,866650,6.25
POPF,2025-09-15,6.35,6.4,6.3,301520,6.4
POPF,2025-09-16,6.35,6.35,6.3,119344,6.35
POPF,2025-09-17,6.3,6.35,6.25,399365,6.3
POPF,2025-09-18,6.3,6.3,6.25,380100,6.25
POPF,2025-09-19,6.25,6.3,6.25,228200,6.25
POPF,2025-09-22,6.25,6.3,6.2,195715,6.25
POPF,2025-09-23,6.25,6.25,6.2,568503,6.25
POPF,2025-09-24,6.25,6.25,6.15,238028,6.25
POPF,2025-09-25,6.25,6.25,6.2,63304,6.25
POPF,2025-09-26,6.3,6.3,6.2,138200,6.25
POPF,2025-09-29,6.3,6.3,6.25,50517,6.3
POPF,2025-09-30,6.3,6.3,6.25,214718,6.25
POPF,2025-10-01,6.2,6.3,6.2,117701,6.25
POPF,2025-10-02,6.25,6.25,6.2,102500,6.2
POPF,2025-10-03,6.25,6.3,6.2,55115,6.25
POPF,2025-10-06,6.25,6.3,6.25,75001,6.25
POPF,2025-10-07,6.35,6.35,6.2,274426,6.25
POPF,2025-10-08,6.3,6.35,6.3,144900,6.35
POPF,2025-10-09,6.35,6.35,6.25,223000,6.3
POPF,2025-10-10,6.35,6.35,6.25,329201,6.25
POPF,2025-10-14,6.3,6.35,6.25,38600,6.35
POPF,2025-10-15,6.35,6.35,6.25,112621,6.3
POPF,2025-10-16,6.4,6.4,6.3,253900,6.3
POPF,2025-10-17,6.4,6.4,6.3,52200,6.4
POPF,2025-10-20,6.4,6.4,6.35,123649,6.4
POPF,2025-10-21,6.4,6.4,6.35,153991,6.4
POPF,2025-10-22,6.45,6.45,6.35,110601,6.4
POPF,2025-10-24,6.4,6.45,6.4,80110,6.4
POPF,2025-10-27,6.45,6.45,6.4,62204,6.4
POPF,2025-10-29,6.45,6.45,6.4,127800,6.45
POPF,2025-10-30,6.4,6.45,6.4,142900,6.45
POPF,2025-10-31,6.4,6.45,6.35,161955,6.4
POPF,2025-11-03,6.45,6.45,6.35,76500,6.35
POPF,2025-11-04,6.4,6.45,6.35,81440,6.4
POPF,2025-11-05,6.55,6.65,6.45,730820,6.45
POPF,2025-11-06,6.65,6.65,6.55,325620,6.55
POPF,2025-11-07,6.6,6.6,6.55,453310,6.6
POPF,2025-11-10,6.6,6.6,6.5,385390,6.6
POPF,2025-11-11,6.6,6.6,6.55,539200,6.55
POPF,2025-11-12,6.65,6.65,6.55,268201,6.6
POPF,2025-11-13,6.65,6.65,6.6,253530,6.6
POPF,2025-11-14,6.65,6.65,6.5,788700,6.6
POPF,2025-11-17,6.45,6.5,6.45,284654,6.5
POPF,2025-11-18,6.5,6.5,6.45,70400,6.45
POPF,2025-11-19,6.45,6.5,6.4,287581,6.45
POPF,2025-11-20,6.45,6.45,6.4,121900,6.45
POPF,2025-11-21,6.5,6.5,6.4,112517,6.45
POPF,2025-11-24,6.45,6.5,6.45,46793,6.45
POPF,2025-11-25,6.5,6.5,6.45,38200,6.45
POPF,2025-11-26,6.5,6.5,6.45,71736,6.45
POPF,2025-11-27,6.5,6.5,6.45,74157,6.5
POPF,2025-11-28,6.55,6.55,6.45,197212,6.45
POPF,2025-12-01,6.5,6.55,6.5,114800,6.55
POPF,2025-12-02,6.5,6.5,6.45,78842,6.45
POPF,2025-12-03,6.5,6.5,6.45,31750,6.5
POPF,2025-12-04,6.55,6.55,6.45,234264,6.45
POPF,2025-12-08,6.55,6.6,6.5,158835,6.5
POPF,2025-12-09,6.6,6.6,6.5,172303,6.55
POPF,2025-12-11,6.6,6.65,6.6,109319,6.6
POPF,2025-12-12,6.6,6.6,6.6,46283,6.6
POPF,2025-12-16,6.6,6.6,6.55,6403,6.55
POPF,2025-12-17,6.65,6.65,6.6,144933,6.6
POPF,2025-12-18,6.65,6.65,6.6,61500,6.65
POPF,2025-12-19,6.65,6.65,6.6,423135,6.65
POPF,2025-12-22,6.6,6.65,6.6,20079,6.65
POPF,2025-12-23,6.6,6.65,6.6,158810,6.6
POPF,2025-12-24,6.65,6.65,6.6,32500,6.65
POPF,2025-12-25,6.65,6.65,6.6,97564,6.6
POPF,2025-12-26,6.7,6.7,6.6,92941,6.65
POPF,2025-12-29,6.75,6.75,6.65,96477,6.65
POPF,2025-12-30,6.8,6.8,6.7,265651,6.75
POPF,2026-01-05,6.85,6.85,6.75,244094,6.75
POPF,2026-01-06,6.85,6.85,6.8,143045,6.85
POPF,2026-01-07,6.85,6.85,6.75,385820,6.85
POPF,2026-01-08,6.85,6.85,6.8,158014,6.8
POPF,2026-01-09,6.85,6.85,6.8,61724,6.85
POPF,2026-01-12,6.85,6.85,6.8,84848,6.8
POPF,2026-01-13,6.85,6.85,6.8,36003,6.85
POPF,2026-01-14,6.85,6.85,6.8,134465,6.8
POPF,2026-01-15,6.8,6.85,6.8,100300,6.85
POPF,2026-01-16,6.8,6.85,6.75,395955,6.85
POPF,2026-01-19,6.85,6.85,6.8,122900,6.8
POPF,2026-01-20,6.8,6.85,6.8,100618,6.85
POPF,2026-01-21,6.85,6.85,6.8,109300,6.8
POPF,2026-01-22,6.8,6.85,6.8,131600,6.8
POPF,2026-01-23,6.85,6.85,6.8,61001,6.8
POPF,2026-01-26,6.85,6.85,6.8,49700,6.85
POPF,2026-01-27,6.85,6.85,6.8,290706,6.85
POPF,2026-01-28,6.85,6.85,6.8,110000,6.8
POPF,2026-01-29,6.85,6.85,6.8,170916,6.8
POPF,2026-01-30,6.85,6.85,6.8,159200,6.85
POPF,2026-02-02,6.85,6.85,6.8,128311,6.8
POPF,2026-02-03,6.85,6.85,6.8,92526,6.8
POPF,2026-02-04,6.85,6.9,6.85,369758,6.85
POPF,2026-02-05,6.9,6.9,6.8,204410,6.85
POPF,2026-02-06,6.9,6.9,6.85,568555,6.9
POPF,2026-02-09,6.95,6.95,6.85,391764,6.9
POPF,2026-02-10,6.95,6.95,6.85,206038,6.9
POPF,2026-02-11,6.95,6.95,6.9,379501,6.9
POPF,2026-02-12,6.95,7.0,6.9,539524,6.95
POPF,2026-02-13,6.8,6.85,6.7,477869,6.75
POPF,2026-02-16,6.8,6.9,6.8,467704,6.8
POPF,2026-02-17,6.85,6.85,6.8,326035,6.85
POPF,2026-02-18,6.9,6.9,6.85,301628,6.85
POPF,2026-02-19,6.95,6.95,6.85,327339,6.9
POPF,2026-02-20,6.85,6.95,6.85,223522,6.95
POPF,2026-02-23,6.85,6.85,6.8,509071,6.85
POPF,2026-02-24,6.85,6.85,6.8,287017,6.85
POPF,2026-02-25,6.9,6.9,6.85,251670,6.85
POPF,2026-02-26,6.95,6.95,6.85,265053,6.85
POPF,2026-02-27,6.95,6.95,6.85,360604,6.9
POPF,2026-03-02,6.95,6.95,6.8,395370,6.85
POPF,2026-03-04,6.85,6.9,6.75,756993,6.85
POPF,2026-03-05,6.85,6.85,6.8,208810,6.85
POPF,2026-03-06,6.9,6.9,6.8,313500,6.85
POPF,2026-03-09,6.9,6.9,6.8,81401,6.8
POPF,2026-03-10,6.9,6.9,6.85,81001,6.9
POPF,2026-03-11,6.9,6.95,6.85,467200,6.9
POPF,2026-03-12,6.9,6.9,6.85,115500,6.85
POPF,2026-03-13,6.9,6.9,6.85,294125,6.85
POPF,2026-03-16,6.9,6.9,6.8,765000,6.85
POPF,2026-03-17,6.9,6.9,6.85,409312,6.85
POPF,2026-03-18,6.9,6.9,6.85,110600,6.85
POPF,2026-03-19,6.8,6.9,6.8,488446,6.85
POPF,2026-03-20,6.9,6.9,6.8,620005,6.8
POPF,2026-03-23,6.8,6.85,6.8,102000,6.8
POPF,2026-03-24,6.85,6.85,6.8,146001,6.8
POPF,2026-03-25,6.85,6.85,6.8,63902,6.8
POPF,2026-03-26,6.85,6.85,6.8,31310,6.8
POPF,2026-03-27,6.8,6.85,6.8,235200,6.8
POPF,2026-03-30,6.85,6.85,6.8,160915,6.8
POPF,2026-03-31,6.85,6.85,6.8,78226,6.8
POPF,2026-04-01,6.9,6.9,6.8,330100,6.8
POPF,2026-04-02,6.9,6.9,6.85,246401,6.9
POPF,2026-04-03,6.95,6.95,6.85,113583,6.85
POPF,2026-04-07,6.95,6.95,6.9,239104,6.9
POPF,2026-04-08,6.95,6.95,6.9,84933,6.9
POPF,2026-04-09,6.95,6.95,6.9,216844,6.9
POPF,2026-04-10,6.95,6.95,6.9,77000,6.9
POPF,2026-04-16,6.95,6.95,6.9,128800,6.9
POPF,2026-04-17,6.95,6.95,6.9,173500,6.9
POPF,2026-04-20,6.95,6.95,6.9,204300,6.9
POPF,2026-04-21,7.0,7.0,6.9,214944,6.9
POPF,2026-04-22,6.95,7.0,6.95,80308,6.95
POPF,2026-04-23,7.0,7.0,6.95,220900,6.95
POPF,2026-04-24,7.0,7.0,6.95,140100,6.95
POPF,2026-04-27,7.0,7.1,6.95,222901,7.0
POPF,2026-04-28,7.05,7.1,7.05,139600,7.1
POPF,2026-04-29,7.15,7.15,7.05,372200,7.05
POPF,2026-04-30,7.2,7.2,7.05,442657,7.1
POPF,2026-05-05,7.25,7.25,7.15,418944,7.15
POPF,2026-05-06,7.4,7.5,7.2,541418,7.2
POPF,2026-05-07,7.55,7.65,7.4,616950,7.45
POPF,2026-05-08,7.75,7.75,7.55,465840,7.55
POPF,2026-05-11,7.65,7.75,7.65,807221,7.75
POPF,2026-05-12,7.7,7.75,7.65,347803,7.7
POPF,2026-05-13,7.7,7.75,7.65,290873,7.7
POPF,2026-05-14,7.7,7.75,7.65,1422336,7.75
POPF,2026-05-15,7.45,7.55,7.45,1074764,7.55
POPF,2026-05-18,7.5,7.55,7.45,199123,7.5
POPF,2026-05-19,7.55,7.55,7.5,25831,7.5
POPF,2026-05-20,7.6,7.6,7.5,134814,7.5
POPF,2026-05-21,7.65,7.7,7.55,137979,7.55
POPF,2026-05-22,7.75,7.8,7.65,1179302,7.65
